"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013","mun","lisnom13"
1,1,21,"pue",14,7,7,7,12,17,"Acajete",664
2,1,21,"pue",14,7,7,7,12,17,"Acajete",691
3,1,21,"pue",14,7,7,7,12,17,"Acajete",507
4,1,21,"pue",14,7,7,7,12,17,"Acajete",668
5,1,21,"pue",14,7,7,7,12,17,"Acajete",643
6,1,21,"pue",14,7,7,7,12,17,"Acajete",703
7,1,21,"pue",14,7,7,7,12,17,"Acajete",592
8,1,21,"pue",14,7,7,7,12,17,"Acajete",605
9,1,21,"pue",14,7,7,7,12,17,"Acajete",650
10,1,21,"pue",14,7,7,7,12,17,"Acajete",571
11,1,21,"pue",14,7,7,7,12,17,"Acajete",672
12,1,21,"pue",14,7,7,7,12,17,"Acajete",513
13,1,21,"pue",14,7,7,7,12,17,"Acajete",658
14,1,21,"pue",14,7,7,7,12,17,"Acajete",571
15,1,21,"pue",14,7,7,7,12,17,"Acajete",513
16,1,21,"pue",14,7,7,7,12,17,"Acajete",748
17,1,21,"pue",14,7,7,7,12,17,"Acajete",651
18,1,21,"pue",14,7,7,7,12,17,"Acajete",709
19,1,21,"pue",14,7,7,7,12,17,"Acajete",670
20,2,21,"pue",8,3,3,3,5,6,"Acateno",707
21,2,21,"pue",8,3,3,3,5,6,"Acateno",608
22,2,21,"pue",8,3,3,3,5,6,"Acateno",606
23,2,21,"pue",8,3,3,3,5,6,"Acateno",308
24,2,21,"pue",8,3,3,3,5,6,"Acateno",235
25,2,21,"pue",8,3,3,3,5,6,"Acateno",236
26,2,21,"pue",8,3,3,3,5,6,"Acateno",443
27,2,21,"pue",8,3,3,3,5,6,"Acateno",602
28,3,21,"pue",5,13,14,14,23,23,"Acatlán",664
29,3,21,"pue",5,13,14,14,23,23,"Acatlán",631
30,3,21,"pue",5,13,14,14,23,23,"Acatlán",743
31,3,21,"pue",5,13,14,14,23,23,"Acatlán",601
32,3,21,"pue",5,13,14,14,23,23,"Acatlán",639
33,3,21,"pue",5,13,14,14,23,23,"Acatlán",586
34,3,21,"pue",5,13,14,14,23,23,"Acatlán",628
35,3,21,"pue",5,13,14,14,23,23,"Acatlán",733
36,3,21,"pue",5,13,14,14,23,23,"Acatlán",528
37,3,21,"pue",5,13,14,14,23,23,"Acatlán",629
38,3,21,"pue",5,13,14,14,23,23,"Acatlán",639
39,3,21,"pue",5,13,14,14,23,23,"Acatlán",489
40,3,21,"pue",5,13,14,14,23,23,"Acatlán",604
41,3,21,"pue",5,13,14,14,23,23,"Acatlán",110
42,3,21,"pue",5,13,14,14,23,23,"Acatlán",271
43,3,21,"pue",5,13,14,14,23,23,"Acatlán",449
44,3,21,"pue",5,13,14,14,23,23,"Acatlán",647
45,4,21,"pue",14,7,7,7,13,18,"Acatzingo",653
46,4,21,"pue",14,7,7,7,13,18,"Acatzingo",641
47,4,21,"pue",14,7,7,7,13,18,"Acatzingo",673
48,4,21,"pue",14,7,7,7,13,18,"Acatzingo",631
49,4,21,"pue",14,7,7,7,13,18,"Acatzingo",562
50,4,21,"pue",14,7,7,7,13,18,"Acatzingo",657
51,4,21,"pue",14,7,7,7,13,18,"Acatzingo",618
52,4,21,"pue",14,7,7,7,13,18,"Acatzingo",673
53,4,21,"pue",14,7,7,7,13,18,"Acatzingo",654
54,4,21,"pue",14,7,7,7,13,18,"Acatzingo",639
55,4,21,"pue",14,7,7,7,13,18,"Acatzingo",535
56,4,21,"pue",14,7,7,7,13,18,"Acatzingo",472
57,4,21,"pue",14,7,7,7,13,18,"Acatzingo",604
58,4,21,"pue",14,7,7,7,13,18,"Acatzingo",599
59,4,21,"pue",14,7,7,7,13,18,"Acatzingo",665
60,4,21,"pue",14,7,7,7,13,18,"Acatzingo",706
61,5,21,"pue",4,14,13,13,22,22,"Acteopan",490
62,5,21,"pue",4,14,13,13,22,22,"Acteopan",665
63,5,21,"pue",4,14,13,13,22,22,"Acteopan",514
64,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",576
65,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",522
66,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",439
67,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",741
68,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",332
69,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",447
70,6,21,"pue",9,2,4,2,2,2,"Ahuacatlán",623
71,7,21,"pue",5,14,13,14,23,23,"Ahuatlán",579
72,7,21,"pue",5,14,13,14,23,23,"Ahuatlán",658
73,7,21,"pue",5,14,13,14,23,23,"Ahuatlán",411
74,7,21,"pue",5,14,13,14,23,23,"Ahuatlán",569
75,8,21,"pue",10,2,2,2,3,2,"Ahuazotepec",519
76,8,21,"pue",10,2,2,2,3,2,"Ahuazotepec",702
77,8,21,"pue",10,2,2,2,3,2,"Ahuazotepec",705
78,8,21,"pue",10,2,2,2,3,2,"Ahuazotepec",388
79,9,21,"pue",13,13,14,14,23,23,"Ahuehuetitla",668
80,10,21,"pue",6,15,16,4,26,26,"Ajalpan",729
81,10,21,"pue",6,15,16,4,26,26,"Ajalpan",683
82,10,21,"pue",6,15,16,4,26,26,"Ajalpan",581
83,10,21,"pue",6,15,16,4,26,26,"Ajalpan",612
84,10,21,"pue",6,15,16,4,26,26,"Ajalpan",698
85,10,21,"pue",6,15,16,4,26,26,"Ajalpan",616
86,10,21,"pue",6,15,16,4,26,26,"Ajalpan",523
87,10,21,"pue",6,15,16,4,26,26,"Ajalpan",693
88,10,21,"pue",6,15,16,4,26,26,"Ajalpan",748
89,10,21,"pue",6,15,16,4,26,26,"Ajalpan",502
90,10,21,"pue",6,15,16,4,26,26,"Ajalpan",576
91,10,21,"pue",6,15,16,4,26,26,"Ajalpan",510
92,10,21,"pue",6,15,16,4,26,26,"Ajalpan",211
93,10,21,"pue",6,15,16,4,26,26,"Ajalpan",98
94,10,21,"pue",6,15,16,4,26,26,"Ajalpan",739
95,10,21,"pue",6,15,16,4,26,26,"Ajalpan",437
96,10,21,"pue",6,15,16,4,26,26,"Ajalpan",603
97,10,21,"pue",6,15,16,4,26,26,"Ajalpan",589
98,10,21,"pue",6,15,16,4,26,26,"Ajalpan",258
99,10,21,"pue",6,15,16,4,26,26,"Ajalpan",474
100,10,21,"pue",6,15,16,4,26,26,"Ajalpan",573
101,10,21,"pue",6,15,16,4,26,26,"Ajalpan",377
102,11,21,"pue",13,14,14,14,22,23,"Albino Zertuche",745
103,12,21,"pue",7,8,8,8,14,20,"Aljojuca",614
104,12,21,"pue",7,8,8,8,14,20,"Aljojuca",580
105,12,21,"pue",7,8,8,8,14,20,"Aljojuca",602
106,12,21,"pue",7,8,8,8,14,20,"Aljojuca",471
107,13,21,"pue",6,15,16,4,26,26,"Altepexi",658
108,13,21,"pue",6,15,16,4,26,26,"Altepexi",656
109,13,21,"pue",6,15,16,4,26,26,"Altepexi",554
110,13,21,"pue",6,15,16,4,26,26,"Altepexi",703
111,13,21,"pue",6,15,16,4,26,26,"Altepexi",691
112,13,21,"pue",6,15,16,4,26,26,"Altepexi",680
113,14,21,"pue",9,2,4,1,2,2,"Amixtlán",531
114,14,21,"pue",9,2,4,1,2,2,"Amixtlán",717
115,14,21,"pue",9,2,4,1,2,2,"Amixtlán",381
116,15,21,"pue",14,7,7,7,12,17,"Amozoc",656
117,15,21,"pue",14,7,7,7,12,17,"Amozoc",592
118,15,21,"pue",14,7,7,7,12,17,"Amozoc",732
119,15,21,"pue",14,7,7,7,12,17,"Amozoc",559
120,15,21,"pue",14,7,7,7,12,17,"Amozoc",570
121,15,21,"pue",14,7,7,7,12,17,"Amozoc",687
122,15,21,"pue",14,7,7,7,12,17,"Amozoc",664
123,15,21,"pue",14,7,7,7,12,17,"Amozoc",661
124,15,21,"pue",14,7,7,7,12,17,"Amozoc",669
125,15,21,"pue",14,7,7,7,12,17,"Amozoc",547
126,15,21,"pue",14,7,7,7,12,17,"Amozoc",710
127,15,21,"pue",14,7,7,7,12,17,"Amozoc",677
128,15,21,"pue",14,7,7,7,12,17,"Amozoc",734
129,15,21,"pue",14,7,7,7,12,17,"Amozoc",744
130,15,21,"pue",14,7,7,7,12,17,"Amozoc",585
131,15,21,"pue",14,7,7,7,12,17,"Amozoc",712
132,15,21,"pue",14,7,7,7,12,17,"Amozoc",686
133,15,21,"pue",14,7,7,7,12,17,"Amozoc",506
134,16,21,"pue",9,2,2,2,3,3,"Aquixtla",618
135,16,21,"pue",9,2,2,2,3,3,"Aquixtla",482
136,16,21,"pue",9,2,2,2,3,3,"Aquixtla",564
137,16,21,"pue",9,2,2,2,3,3,"Aquixtla",601
138,16,21,"pue",9,2,2,2,3,3,"Aquixtla",712
139,17,21,"pue",8,3,4,3,5,5,"Atempan",605
140,17,21,"pue",8,3,4,3,5,5,"Atempan",665
141,17,21,"pue",8,3,4,3,5,5,"Atempan",269
142,17,21,"pue",8,3,4,3,5,5,"Atempan",69
143,17,21,"pue",8,3,4,3,5,5,"Atempan",393
144,17,21,"pue",8,3,4,3,5,5,"Atempan",596
145,17,21,"pue",8,3,4,3,5,5,"Atempan",695
146,17,21,"pue",8,3,4,3,5,5,"Atempan",618
147,17,21,"pue",8,3,4,3,5,5,"Atempan",399
148,18,21,"pue",5,13,16,15,24,23,"Atexcal",445
149,18,21,"pue",5,13,16,15,24,23,"Atexcal",282
150,18,21,"pue",5,13,16,15,24,23,"Atexcal",247
151,18,21,"pue",5,13,16,15,24,23,"Atexcal",341
152,18,21,"pue",5,13,16,15,24,23,"Atexcal",626
153,18,21,"pue",5,13,16,15,24,23,"Atexcal",274
154,19,21,"pue",4,10,13,13,21,21,"Atlixco",619
155,19,21,"pue",4,10,13,13,21,21,"Atlixco",337
156,19,21,"pue",4,10,13,13,21,21,"Atlixco",211
157,19,21,"pue",4,10,13,13,21,21,"Atlixco",711
158,19,21,"pue",4,10,13,13,21,21,"Atlixco",668
159,19,21,"pue",4,10,13,13,21,21,"Atlixco",619
160,19,21,"pue",4,10,13,13,21,21,"Atlixco",687
161,19,21,"pue",4,10,13,13,21,21,"Atlixco",748
162,19,21,"pue",4,10,13,13,21,21,"Atlixco",741
163,19,21,"pue",4,10,13,13,21,21,"Atlixco",747
164,19,21,"pue",4,10,13,13,21,21,"Atlixco",656
165,19,21,"pue",4,10,13,13,21,21,"Atlixco",649
166,19,21,"pue",4,10,13,13,21,21,"Atlixco",537
167,19,21,"pue",4,10,13,13,21,21,"Atlixco",625
168,19,21,"pue",4,10,13,13,21,21,"Atlixco",596
169,19,21,"pue",4,10,13,13,21,21,"Atlixco",662
170,19,21,"pue",4,10,13,13,21,21,"Atlixco",617
171,19,21,"pue",4,10,13,13,21,21,"Atlixco",638
172,19,21,"pue",4,10,13,13,21,21,"Atlixco",248
173,19,21,"pue",4,10,13,13,21,21,"Atlixco",507
174,19,21,"pue",4,10,13,13,21,21,"Atlixco",635
175,19,21,"pue",4,10,13,13,21,21,"Atlixco",621
176,19,21,"pue",4,10,13,13,21,21,"Atlixco",544
177,19,21,"pue",4,10,13,13,21,21,"Atlixco",573
178,19,21,"pue",4,10,13,13,21,21,"Atlixco",649
179,19,21,"pue",4,10,13,13,21,21,"Atlixco",375
180,19,21,"pue",4,10,13,13,21,21,"Atlixco",390
181,19,21,"pue",4,10,13,13,21,21,"Atlixco",477
182,19,21,"pue",4,10,13,13,21,21,"Atlixco",428
183,19,21,"pue",4,10,13,13,21,21,"Atlixco",371
184,19,21,"pue",4,10,13,13,21,21,"Atlixco",562
185,19,21,"pue",4,10,13,13,21,21,"Atlixco",685
186,19,21,"pue",4,10,13,13,21,21,"Atlixco",567
187,19,21,"pue",4,10,13,13,21,21,"Atlixco",676
188,19,21,"pue",4,10,13,13,21,21,"Atlixco",437
189,19,21,"pue",4,10,13,13,21,21,"Atlixco",572
190,19,21,"pue",4,10,13,13,21,21,"Atlixco",521
191,19,21,"pue",4,10,13,13,21,21,"Atlixco",551
192,19,21,"pue",4,10,13,13,21,21,"Atlixco",486
193,19,21,"pue",4,10,13,13,21,21,"Atlixco",503
194,19,21,"pue",4,10,13,13,21,21,"Atlixco",556
195,19,21,"pue",4,10,13,13,21,21,"Atlixco",688
196,19,21,"pue",4,10,13,13,21,21,"Atlixco",517
197,19,21,"pue",4,10,13,13,21,21,"Atlixco",552
198,19,21,"pue",4,10,13,13,21,21,"Atlixco",633
199,19,21,"pue",4,10,13,13,21,21,"Atlixco",696
200,19,21,"pue",4,10,13,13,21,21,"Atlixco",472
201,19,21,"pue",4,10,13,13,21,21,"Atlixco",563
202,19,21,"pue",4,10,13,13,21,21,"Atlixco",547
203,19,21,"pue",4,10,13,13,21,21,"Atlixco",696
204,19,21,"pue",4,10,13,13,21,21,"Atlixco",715
205,19,21,"pue",4,10,13,13,21,21,"Atlixco",661
206,19,21,"pue",4,10,13,13,21,21,"Atlixco",688
207,19,21,"pue",4,10,13,13,21,21,"Atlixco",528
208,19,21,"pue",4,10,13,13,21,21,"Atlixco",605
209,19,21,"pue",4,10,13,13,21,21,"Atlixco",650
210,19,21,"pue",4,10,13,13,21,21,"Atlixco",360
211,19,21,"pue",4,10,13,13,21,21,"Atlixco",553
212,19,21,"pue",4,10,13,13,21,21,"Atlixco",670
213,19,21,"pue",4,10,13,13,21,21,"Atlixco",582
214,19,21,"pue",4,10,13,13,21,21,"Atlixco",540
215,19,21,"pue",4,10,13,13,21,21,"Atlixco",630
216,19,21,"pue",4,10,13,13,21,21,"Atlixco",587
217,19,21,"pue",4,10,13,13,21,21,"Atlixco",514
218,19,21,"pue",4,10,13,13,21,21,"Atlixco",560
219,19,21,"pue",4,10,13,13,21,21,"Atlixco",581
220,19,21,"pue",4,10,13,13,21,21,"Atlixco",624
221,19,21,"pue",4,10,13,13,21,21,"Atlixco",673
222,20,21,"pue",14,13,13,14,12,17,"Atoyatempan",608
223,20,21,"pue",14,13,13,14,12,17,"Atoyatempan",658
224,21,21,"pue",13,14,14,13,22,22,"Atzala",541
225,22,21,"pue",4,10,13,13,21,22,"Atzitzihuacan",438
226,22,21,"pue",4,10,13,13,21,22,"Atzitzihuacan",570
227,22,21,"pue",4,10,13,13,21,22,"Atzitzihuacan",729
228,22,21,"pue",4,10,13,13,21,22,"Atzitzihuacan",525
229,22,21,"pue",4,10,13,13,21,22,"Atzitzihuacan",475
230,22,21,"pue",4,10,13,13,21,22,"Atzitzihuacan",378
231,22,21,"pue",4,10,13,13,21,22,"Atzitzihuacan",493
232,22,21,"pue",4,10,13,13,21,22,"Atzitzihuacan",462
233,22,21,"pue",4,10,13,13,21,22,"Atzitzihuacan",562
234,23,21,"pue",7,8,8,8,14,20,"Atzitzintla",518
235,23,21,"pue",7,8,8,8,14,20,"Atzitzintla",680
236,23,21,"pue",7,8,8,8,14,20,"Atzitzintla",141
237,23,21,"pue",7,8,8,8,14,20,"Atzitzintla",440
238,23,21,"pue",7,8,8,8,14,20,"Atzitzintla",664
239,24,21,"pue",13,13,14,14,23,23,"Axutla",708
240,24,21,"pue",13,13,14,14,23,23,"Axutla",320
241,25,21,"pue",9,3,4,3,5,6,"Ayotoxco de Guerrero",520
242,25,21,"pue",9,3,4,3,5,6,"Ayotoxco de Guerrero",535
243,25,21,"pue",9,3,4,3,5,6,"Ayotoxco de Guerrero",592
244,25,21,"pue",9,3,4,3,5,6,"Ayotoxco de Guerrero",464
245,26,21,"pue",4,5,5,5,8,8,"Calpan",543
246,26,21,"pue",4,5,5,5,8,8,"Calpan",697
247,26,21,"pue",4,5,5,5,8,8,"Calpan",608
248,26,21,"pue",4,5,5,5,8,8,"Calpan",634
249,26,21,"pue",4,5,5,5,8,8,"Calpan",534
250,26,21,"pue",4,5,5,5,8,8,"Calpan",551
251,26,21,"pue",4,5,5,5,8,8,"Calpan",488
252,26,21,"pue",4,5,5,5,8,8,"Calpan",475
253,27,21,"pue",5,15,16,4,24,25,"Caltepec",377
254,27,21,"pue",5,15,16,4,24,25,"Caltepec",533
255,27,21,"pue",5,15,16,4,24,25,"Caltepec",278
256,27,21,"pue",5,15,16,4,24,25,"Caltepec",417
257,27,21,"pue",5,15,16,4,24,25,"Caltepec",389
258,27,21,"pue",5,15,16,4,24,25,"Caltepec",380
259,27,21,"pue",5,15,16,4,24,25,"Caltepec",89
260,28,21,"pue",9,2,4,2,2,4,"Camocuautla",646
261,28,21,"pue",9,2,4,2,2,4,"Camocuautla",360
262,29,21,"pue",5,8,16,4,25,20,"Cañada Morelos",579
263,29,21,"pue",5,8,16,4,25,20,"Cañada Morelos",702
264,29,21,"pue",5,8,16,4,25,20,"Cañada Morelos",510
265,29,21,"pue",5,8,16,4,25,20,"Cañada Morelos",615
266,29,21,"pue",5,8,16,4,25,20,"Cañada Morelos",626
267,29,21,"pue",5,8,16,4,25,20,"Cañada Morelos",436
268,29,21,"pue",5,8,16,4,25,20,"Cañada Morelos",385
269,29,21,"pue",5,8,16,4,25,20,"Cañada Morelos",375
270,29,21,"pue",5,8,16,4,25,20,"Cañada Morelos",653
271,30,21,"pue",9,2,4,2,4,4,"Caxhuacan",722
272,30,21,"pue",9,2,4,2,4,4,"Caxhuacan",625
273,31,21,"pue",9,2,4,2,2,4,"Coatepec",517
274,32,21,"pue",5,14,13,14,23,23,"Coatzingo",515
275,32,21,"pue",5,14,13,14,23,23,"Coatzingo",529
276,32,21,"pue",5,14,13,14,23,23,"Coatzingo",250
277,33,21,"pue",13,14,14,14,22,22,"Cohetzala",539
278,33,21,"pue",13,14,14,14,22,22,"Cohetzala",263
279,34,21,"pue",4,14,13,13,22,22,"Cohuecan",689
280,34,21,"pue",4,14,13,13,22,22,"Cohuecan",716
281,34,21,"pue",4,14,13,13,22,22,"Cohuecan",588
282,35,21,"pue",3,5,10,10,8,9,"Coronango",591
283,35,21,"pue",3,5,10,10,8,9,"Coronango",624
284,35,21,"pue",3,5,10,10,8,9,"Coronango",659
285,35,21,"pue",3,5,10,10,8,9,"Coronango",598
286,35,21,"pue",3,5,10,10,8,9,"Coronango",510
287,35,21,"pue",3,5,10,10,8,9,"Coronango",535
288,35,21,"pue",3,5,10,10,8,9,"Coronango",647
289,35,21,"pue",3,5,10,10,8,9,"Coronango",624
290,35,21,"pue",3,5,10,10,8,9,"Coronango",560
291,35,21,"pue",3,5,10,10,8,9,"Coronango",724
292,35,21,"pue",3,5,10,10,8,9,"Coronango",656
293,35,21,"pue",3,5,10,10,8,9,"Coronango",565
294,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",385
295,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",655
296,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",725
297,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",685
298,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",379
299,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",225
300,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",635
301,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",679
302,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",653
303,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",506
304,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",377
305,36,21,"pue",6,15,16,4,26,26,"Coxcatlán",506
306,37,21,"pue",6,15,16,4,26,26,"Coyomeapan",575
307,37,21,"pue",6,15,16,4,26,26,"Coyomeapan",426
308,37,21,"pue",6,15,16,4,26,26,"Coyomeapan",466
309,37,21,"pue",6,15,16,4,26,26,"Coyomeapan",255
310,37,21,"pue",6,15,16,4,26,26,"Coyomeapan",276
311,37,21,"pue",6,15,16,4,26,26,"Coyomeapan",470
312,37,21,"pue",6,15,16,4,26,26,"Coyomeapan",178
313,37,21,"pue",6,15,16,4,26,26,"Coyomeapan",405
314,38,21,"pue",5,13,16,15,24,23,"Coyotepec",523
315,38,21,"pue",5,13,16,15,24,23,"Coyotepec",440
316,38,21,"pue",5,13,16,15,24,23,"Coyotepec",500
317,39,21,"pue",14,7,7,7,13,18,"Cuapiaxtla de Madero",563
318,39,21,"pue",14,7,7,7,13,18,"Cuapiaxtla de Madero",745
319,40,21,"pue",9,2,4,2,4,3,"Cuautempan",640
320,40,21,"pue",9,2,4,2,4,3,"Cuautempan",428
321,40,21,"pue",9,2,4,2,4,3,"Cuautempan",366
322,40,21,"pue",9,2,4,2,4,3,"Cuautempan",445
323,41,21,"pue",14,7,7,7,12,17,"Cuautinchan",543
324,41,21,"pue",14,7,7,7,12,17,"Cuautinchan",538
325,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",702
326,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",618
327,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",661
328,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",637
329,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",728
330,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",691
331,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",743
332,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",610
333,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",586
334,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",535
335,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",665
336,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",646
337,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",671
338,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",657
339,42,21,"pue",3,5,10,10,9,9,"Cuautlancingo",563
340,43,21,"pue",5,13,14,14,23,23,"Cuayuca de Andrade",716
341,43,21,"pue",5,13,14,14,23,23,"Cuayuca de Andrade",140
342,43,21,"pue",5,13,14,14,23,23,"Cuayuca de Andrade",476
343,43,21,"pue",5,13,14,14,23,23,"Cuayuca de Andrade",355
344,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",484
345,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",524
346,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",688
347,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",548
348,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",563
349,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",591
350,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",609
351,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",732
352,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",703
353,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",591
354,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",566
355,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",689
356,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",638
357,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",476
358,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",619
359,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",609
360,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",533
361,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",423
362,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",509
363,44,21,"pue",8,3,4,3,5,4,"Cuetzalan del Progreso",669
364,45,21,"pue",7,4,3,8,6,5,"Cuyoaco",710
365,45,21,"pue",7,4,3,8,6,5,"Cuyoaco",646
366,45,21,"pue",7,4,3,8,6,5,"Cuyoaco",530
367,45,21,"pue",7,4,3,8,6,5,"Cuyoaco",680
368,45,21,"pue",7,4,3,8,6,5,"Cuyoaco",514
369,45,21,"pue",7,4,3,8,6,5,"Cuyoaco",516
370,45,21,"pue",7,4,3,8,6,5,"Cuyoaco",541
371,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",587
372,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",502
373,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",709
374,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",663
375,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",585
376,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",510
377,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",589
378,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",539
379,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",627
380,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",563
381,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",624
382,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",478
383,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",451
384,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",662
385,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",515
386,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",648
387,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",490
388,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",518
389,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",452
390,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",509
391,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",701
392,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",475
393,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",446
394,46,21,"pue",7,8,8,8,14,20,"Chalchicomula de Sesma",268
395,47,21,"pue",6,8,16,4,25,24,"Chapulco",660
396,47,21,"pue",6,8,16,4,25,24,"Chapulco",663
397,47,21,"pue",6,8,16,4,25,24,"Chapulco",444
398,48,21,"pue",13,14,14,14,22,22,"Chiautla",704
399,48,21,"pue",13,14,14,14,22,22,"Chiautla",745
400,48,21,"pue",13,14,14,14,22,22,"Chiautla",745
401,48,21,"pue",13,14,14,14,22,22,"Chiautla",547
402,48,21,"pue",13,14,14,14,22,22,"Chiautla",688
403,48,21,"pue",13,14,14,14,22,22,"Chiautla",622
404,48,21,"pue",13,14,14,14,22,22,"Chiautla",504
405,48,21,"pue",13,14,14,14,22,22,"Chiautla",573
406,48,21,"pue",13,14,14,14,22,22,"Chiautla",671
407,48,21,"pue",13,14,14,14,22,22,"Chiautla",256
408,48,21,"pue",13,14,14,14,22,22,"Chiautla",704
409,48,21,"pue",13,14,14,14,22,22,"Chiautla",245
410,48,21,"pue",13,14,14,14,22,22,"Chiautla",160
411,48,21,"pue",13,14,14,14,22,22,"Chiautla",98
412,48,21,"pue",13,14,14,14,22,22,"Chiautla",426
413,48,21,"pue",13,14,14,14,22,22,"Chiautla",177
414,48,21,"pue",13,14,14,14,22,22,"Chiautla",238
415,49,21,"pue",3,5,5,5,8,7,"Chiautzingo",581
416,49,21,"pue",3,5,5,5,8,7,"Chiautzingo",542
417,49,21,"pue",3,5,5,5,8,7,"Chiautzingo",516
418,49,21,"pue",3,5,5,5,8,7,"Chiautzingo",684
419,49,21,"pue",3,5,5,5,8,7,"Chiautzingo",612
420,49,21,"pue",3,5,5,5,8,7,"Chiautzingo",670
421,49,21,"pue",3,5,5,5,8,7,"Chiautzingo",591
422,49,21,"pue",3,5,5,5,8,7,"Chiautzingo",716
423,50,21,"pue",10,1,1,2,2,2,"Chiconcuautla",700
424,50,21,"pue",10,1,1,2,2,2,"Chiconcuautla",575
425,50,21,"pue",10,1,1,2,2,2,"Chiconcuautla",582
426,50,21,"pue",10,1,1,2,2,2,"Chiconcuautla",554
427,50,21,"pue",10,1,1,2,2,2,"Chiconcuautla",682
428,50,21,"pue",10,1,1,2,2,2,"Chiconcuautla",455
