"pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","edon","ife","inegi"
0.172,0.347,0.305,21644,-0.23,-0.037,0.099,0.384,0.388,0.221,0.033,-0.07,0.202,0.563,0.22,0.734,0.996,26,26060,26025
0.185,0.415,0.249,56450,-0.207,-0.092,0.158,0.403,0.506,0.083,0.006,-0.136,0.399,0.511,0.076,-0.152,1.58,26,26061,26029
0.093,0.538,0.269,5756,-0.176,0.102,-0.018,0.362,0.384,0.244,0.144,-0.034,0.109,0.744,0.138,0.824,1.55,26,26072,26072
0.328,0.457,0.206,10850,-0.196,0.055,0.134,0.61,0.328,0.059,0.128,-0.079,0.097,0.763,0.136,1.793,0.6,26,26062,26003
0.402,0.276,0.3,26000,0.053,-0.144,0.074,0.555,0.314,0.126,0.158,-0.071,0.066,0.688,0.238,1.743,0.944,26,26063,26026
0.252,0.39,0.32,8490,-0.027,-0.128,0.12,0.581,0.314,0.1,0.195,-0.089,0.061,0.677,0.249,1.552,0.717,26,26071,26071
0.462,0.389,0.135,36697,0.068,-0.106,0.027,0.599,0.314,0.084,0.166,-0.096,0.02,0.922,0.051,3.721,2.482,26,26064,26033
0.513,0.338,0.108,64059,0.025,-0.068,0.013,0.529,0.382,0.079,0.083,-0.117,0.085,0.852,0.044,2.124,2.489,26,26065,26042
0.221,0.572,0.082,601,-0.047,-0.039,-0.035,0.39,0.499,0.096,0.143,-0.148,0.078,0.89,0.026,1.041,2.624,26,26066,26044
0.403,0.496,0.092,2374,0.125,0.016,-0.148,0.809,0.168,0.021,0.381,-0.11,0.129,0.84,0.025,0.463,2.305,26,26067,26049
0.388,0.536,0.068,2706,0.037,-0.094,0.051,0.561,0.429,0.007,0.162,-0.206,0.212,0.776,0.009,0.109,2.689,26,26068,26051
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26069,26069
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26070,26070
0.22,0.437,0.334,27752,-0.082,-0.001,0.098,0.218,0.451,0.314,0.095,0.032,0.044,0.771,0.176,1.677,1.455,27,27001,27001
0.037,0.403,0.545,103400,-0.04,-0.086,0.135,0.089,0.415,0.476,0.049,-0.001,0.009,0.658,0.317,3.015,1.451,27,27002,27002
0.132,0.359,0.5,46177,0.002,-0.13,0.149,0.114,0.482,0.379,0.083,-0.002,0.014,0.724,0.255,2.43,1.267,27,27003,27003
0.047,0.335,0.601,304655,-0.067,-0.128,0.217,0.075,0.436,0.463,-0.041,0.024,0.031,0.743,0.192,2.028,1.829,27,27004,27004
0.031,0.339,0.608,95994,-0.001,-0.103,0.099,0.04,0.4,0.548,0.012,0.029,0.005,0.686,0.297,3.308,1.381,27,27005,27005
0.042,0.401,0.536,57459,-0.01,-0.119,0.129,0.039,0.457,0.487,-0.043,0.02,0.011,0.739,0.238,2.672,1.534,27,27006,27006
0.202,0.448,0.342,15377,-0.152,0,0.154,0.226,0.506,0.258,0.064,-0.017,0.033,0.853,0.103,2.177,2.052,27,27007,27007
0.025,0.432,0.533,79469,-0.033,-0.066,0.12,0.065,0.48,0.437,0.028,0.018,0.005,0.721,0.254,3.346,1.305,27,27008,27008
0.031,0.483,0.473,19842,-0.056,-0.017,0.074,0.065,0.483,0.446,0.024,0.069,0.011,0.826,0.152,2.478,1.473,27,27009,27009
0.144,0.283,0.546,41936,0.117,-0.193,0.09,0.028,0.429,0.514,-0.046,0.003,0.021,0.649,0.32,1.85,1.226,27,27010,27010
0.035,0.503,0.459,17254,0.018,-0.013,-0.004,0.006,0.445,0.546,-0.168,0.042,0.004,0.723,0.27,3.244,1.128,27,27011,27011
0.05,0.377,0.562,71060,-0.028,-0.123,0.17,0.067,0.442,0.467,0.013,0.007,0.011,0.668,0.306,2.474,1.258,27,27012,27012
0.03,0.344,0.611,52615,-0.014,-0.159,0.19,0.031,0.44,0.503,-0.038,0.014,0.014,0.647,0.328,2.206,1.221,27,27013,27013
0.061,0.48,0.452,44805,0.022,-0.013,-0.004,0.033,0.483,0.473,-0.004,0.004,0.012,0.71,0.274,2.401,1.353,27,27014,27014
0.097,0.374,0.519,22271,-0.02,-0.115,0.156,0.112,0.459,0.413,0.097,0.029,0.004,0.76,0.219,3.438,1.235,27,27015,27015
0.05,0.438,0.488,23725,-0.034,-0.084,0.112,0.09,0.491,0.401,0.022,0.003,0.017,0.756,0.208,2.093,1.206,27,27016,27016
0.072,0.507,0.412,26767,-0.007,-0.065,0.081,0.067,0.508,0.412,-0.023,0.044,0.009,0.82,0.161,2.985,1.485,27,27017,27017
0.397,0.431,0.131,5287,0.169,-0.18,0.054,0.398,0.483,0.062,0.083,-0.101,0.016,0.926,0.047,3.765,1.818,28,28001,28001
0.515,0.332,0.135,15858,0.274,-0.188,0.018,0.643,0.266,0.043,0.199,-0.068,0.008,0.936,0.049,4.732,1.97,28,28002,28002
0.356,0.307,0.309,76815,0.038,-0.27,0.252,0.492,0.432,0.038,0.082,-0.137,0.088,0.792,0.082,2.088,1.698,28,28003,28003
0.461,0.433,0.061,4456,0.122,-0.138,0.034,0.452,0.452,0.043,0.078,-0.036,0.112,0.857,0.022,1.973,1.987,28,28004,28004
0.383,0.54,0.063,2573,0.161,-0.194,0.025,0.361,0.571,0.06,0.121,-0.028,0.01,0.971,0.013,3.945,2.288,28,28005,28005
0.409,0.551,0.024,3635,0.295,-0.21,-0.033,0.255,0.646,0.029,0.114,-0.08,0.004,0.966,0.025,4.477,1.04,28,28006,28006
0.327,0.47,0.122,5952,0.116,-0.255,0.095,0.259,0.643,0.065,-0.027,-0.043,0.08,0.889,0.018,2.238,2.692,28,28007,28007
0.35,0.583,0.046,2537,0.188,-0.203,0.01,0.263,0.688,0.038,0.025,-0.001,0.009,0.978,0.008,4.245,2.466,28,28008,28008
0.35,0.345,0.263,95632,0.03,-0.227,0.201,0.468,0.448,0.044,0.055,-0.19,0.141,0.625,0.197,1.489,1.14,28,28009,28009
0.273,0.645,0.035,1211,0.081,-0.115,0.003,0.23,0.686,0.056,0.067,0.037,0.003,0.984,0.005,4.729,3.114,28,28010,28010
0.456,0.427,0.079,4689,0,-0.074,0.058,0.634,0.33,0.026,0.134,-0.069,0.104,0.857,0.029,2.149,1.956,28,28011,28011
0.478,0.386,0.084,18310,0.088,-0.15,0.043,0.543,0.396,0.036,0.103,-0.086,0.027,0.915,0.046,3.687,2.082,28,28012,28012
0.288,0.614,0.074,8046,-0.007,-0.055,0.055,0.367,0.59,0.024,0.082,-0.075,0.018,0.966,0.01,3.273,2.81,28,28013,28013
0.419,0.486,0.059,1139,0.243,-0.293,0.041,0.258,0.649,0.069,-0.026,-0.02,0.049,0.929,0.011,2.745,2.851,28,28014,28014
0.362,0.473,0.119,6716,0.014,-0.09,0.087,0.381,0.529,0.052,0.005,-0.09,0.047,0.905,0.033,2.98,2.599,28,28015,28015
0.297,0.361,0.312,9555,0.019,-0.324,0.286,0.354,0.576,0.049,0.073,-0.006,0.018,0.962,0.014,3.361,2.434,28,28016,28016
0.249,0.481,0.203,7130,0.161,-0.066,-0.132,0.17,0.542,0.239,0.016,0.12,0.014,0.934,0.046,3.476,1.731,28,28017,28017
0.288,0.532,0.04,3904,0.099,-0.138,0.012,0.351,0.522,0.029,0.107,-0.105,0.018,0.962,0.013,3.416,2.504,28,28018,28018
0.403,0.436,0.105,7702,0.062,-0.153,0.06,0.396,0.518,0.053,0.064,-0.034,0.012,0.959,0.018,4.319,2.812,28,28019,28019
0.442,0.531,0.024,1483,0.201,-0.194,-0.003,0.256,0.681,0.051,0.04,0.128,0.01,0.983,0.005,3.727,1.724,28,28020,28020
0.347,0.462,0.115,53887,-0.018,-0.073,0.076,0.373,0.493,0.07,0.005,-0.101,0.231,0.695,0.061,1.087,1.751,28,28021,28021
0.395,0.411,0.139,182587,0.03,-0.145,0.087,0.399,0.498,0.08,0.008,-0.02,0.053,0.894,0.035,2.962,2.292,28,28022,28022
0.347,0.529,0.093,2601,-0.005,-0.088,0.069,0.391,0.55,0.05,0.087,-0.073,0.016,0.93,0.049,3.528,1.542,28,28023,28023
0.482,0.407,0.08,2026,0.216,-0.281,0.051,0.351,0.554,0.081,0.01,-0.014,0.034,0.939,0.016,3.501,2.539,28,28024,28024
0.407,0.459,0.09,10533,0.188,-0.275,0.063,0.246,0.642,0.091,-0.035,-0.005,0.065,0.895,0.03,2.48,1.968,28,28025,28025
0.301,0.609,0.068,1654,0.091,-0.064,0.002,0.216,0.635,0.096,0.019,0.144,0.166,0.826,0.004,0.957,2.695,28,28026,28026
0.484,0.306,0.139,143215,0.151,-0.244,0.056,0.418,0.462,0.097,0.04,-0.025,0.087,0.836,0.053,2.312,1.873,28,28027,28027
0.48,0.414,0.079,1827,0.117,-0.16,0.064,0.532,0.421,0.018,0.165,-0.174,0.075,0.848,0.073,1.782,1.009,28,28028,28028
0.478,0.41,0.052,6390,0.193,-0.221,0.011,0.415,0.476,0.068,0.101,0.043,0.047,0.935,0.013,2.512,2.161,28,28029,28029
0.485,0.414,0.068,7084,0.3,-0.335,0.04,0.298,0.594,0.027,0.045,-0.123,0.01,0.969,0.017,4.336,2.512,28,28030,28030
0.295,0.616,0.053,920,0.18,-0.147,-0.034,0.152,0.652,0.157,-0.008,0.183,0.022,0.967,0.008,3.149,2.43,28,28031,28031
0.38,0.386,0.192,223394,0.04,-0.154,0.095,0.533,0.38,0.07,0.065,-0.05,0.06,0.863,0.045,3.007,2.506,28,28032,28032
0.339,0.329,0.305,51616,-0.014,-0.204,0.239,0.44,0.42,0.089,0.098,-0.147,0.072,0.738,0.174,2.056,1.419,28,28033,28033
0.375,0.511,0.092,4812,0.209,-0.143,-0.071,0.357,0.502,0.115,0.144,-0.024,0.036,0.922,0.037,2.136,1.398,28,28034,28034
0.348,0.465,0.142,25155,0.055,-0.103,0.034,0.515,0.351,0.1,0.159,-0.057,0.019,0.838,0.131,3.446,1.259,28,28035,28035
0.169,0.796,0.029,682,0.092,-0.105,0.021,0.456,0.531,0.005,0.308,-0.019,0.001,0.995,0.003,5.765,1.908,28,28036,28036
0.385,0.442,0.098,11276,0.1,-0.139,0.02,0.385,0.483,0.099,0.062,-0.014,0.01,0.951,0.03,4.397,2.265,28,28037,28037
0.469,0.331,0.17,145663,0.075,-0.186,0.108,0.485,0.431,0.071,0.017,-0.029,0.333,0.592,0.055,0.783,1.693,28,28038,28038
0.331,0.531,0.072,11250,0.169,-0.195,0.004,0.283,0.603,0.072,0.075,0.069,0.024,0.957,0.014,3.076,2.085,28,28039,28039
0.398,0.42,0.138,26517,0.017,-0.15,0.111,0.525,0.423,0.03,0.074,-0.169,0.107,0.833,0.05,2.048,1.994,28,28040,28040
0.302,0.43,0.167,134649,0.087,-0.243,0.114,0.234,0.637,0.063,-0.044,-0.05,0.116,0.834,0.039,1.737,1.938,28,28041,28041
0.283,0.617,0.068,3191,0.145,-0.223,0.06,0.17,0.795,0.014,0.035,-0.094,0.036,0.947,0.014,2.233,1.593,28,28042,28042
0.419,0.378,0.091,11572,0.097,-0.203,0.062,0.485,0.458,0.03,0.049,-0.072,0.133,0.834,0.02,2.23,2.496,28,28043,28043
0.168,0.375,0.379,4394,-0.235,0.005,0.186,0.473,0.276,0.223,0.124,0.002,0.068,0.73,0.179,2.026,1.69,29,29001,29001
0.276,0.346,0.318,6638,-0.156,-0.034,0.184,0.439,0.292,0.223,0.066,0.017,0.123,0.734,0.121,1.843,1.814,29,29002,29002
0.233,0.341,0.313,34645,-0.083,-0.02,0.055,0.332,0.26,0.362,0.03,0.043,0.125,0.687,0.143,1.885,1.798,29,29003,29005
0.343,0.398,0.188,2631,0.01,0.132,-0.182,0.273,0.154,0.552,0.111,0.189,0.056,0.828,0.089,2.442,1.849,29,29004,29003
0.238,0.463,0.23,14943,-0.145,0.186,-0.086,0.378,0.172,0.436,0.159,0.113,0.036,0.783,0.157,2.775,1.522,29,29034,29034
0.348,0.367,0.213,6840,-0.014,0.053,-0.076,0.45,0.165,0.358,0.176,0.113,0.072,0.768,0.139,2.187,1.574,29,29005,29004
0.331,0.332,0.298,17789,-0.128,-0.05,0.167,0.495,0.297,0.185,0.113,-0.007,0.054,0.83,0.09,2.608,2.254,29,29006,29006
0.365,0.357,0.218,5045,-0.221,0.156,0.047,0.594,0.112,0.262,0.263,0.121,0.057,0.774,0.145,2.29,1.52,29,29007,29007
0.292,0.345,0.286,5372,-0.098,0.117,-0.073,0.436,0.126,0.424,0.194,0.131,0.148,0.695,0.134,1.246,1.669,29,29008,29008
0.333,0.432,0.185,2459,-0.157,0.174,-0.035,0.394,0.179,0.404,0.059,0.121,0.156,0.743,0.079,1.922,2.115,29,29009,29009
0.232,0.31,0.388,28087,-0.18,-0.042,0.206,0.41,0.291,0.261,0.023,0.007,0.11,0.73,0.12,2.171,2.031,29,29010,29010
0.26,0.335,0.351,7231,-0.111,0.069,0.049,0.317,0.183,0.469,0.021,0.112,0.146,0.66,0.169,1.952,1.602,29,29052,29048
0.215,0.366,0.356,4625,-0.202,0.041,0.147,0.401,0.22,0.354,0.151,0.105,0.164,0.719,0.102,1.115,2.095,29,29051,29050
0.273,0.329,0.267,2007,-0.274,0.144,0.022,0.541,0.099,0.346,0.241,0.164,0.052,0.824,0.085,2.579,2.35,29,29011,29011
0.284,0.302,0.285,3337,-0.114,-0.034,0.048,0.441,0.194,0.348,0.135,0.066,0.077,0.748,0.16,2.191,1.541,29,29012,29012
0.324,0.312,0.267,30625,-0.102,0.029,0.022,0.428,0.184,0.361,0.102,0.097,0.063,0.72,0.19,2.676,1.313,29,29013,29013
0.327,0.309,0.3,5655,-0.116,-0.026,0.1,0.639,0.147,0.201,0.207,0.051,0.014,0.782,0.189,4.157,1.578,29,29014,29014
0.251,0.335,0.332,14179,-0.237,0.038,0.173,0.481,0.236,0.232,0.121,0.039,0.048,0.714,0.214,2.557,1.398,29,29015,29015
0.205,0.375,0.345,2417,-0.352,0.1,0.229,0.552,0.22,0.183,0.09,-0.011,0.115,0.736,0.13,2.093,2.138,29,29058,29056
0.249,0.266,0.437,2887,-0.208,0.033,0.181,0.49,0.155,0.314,0.133,0.04,0.077,0.634,0.26,2.24,1.482,29,29016,29016
0.211,0.299,0.445,3906,-0.163,-0.012,0.143,0.419,0.215,0.356,0.11,0.011,0.065,0.591,0.338,2.225,1.309,29,29017,29017
0.188,0.363,0.392,14717,-0.186,0.005,0.184,0.432,0.295,0.23,0.09,-0.03,0.057,0.685,0.234,2.377,1.477,29,29018,29018
0.307,0.287,0.306,7171,-0.123,-0.061,0.136,0.459,0.219,0.279,0.083,0.052,0.062,0.78,0.13,2.832,2.18,29,29019,29019
0.445,0.274,0.211,3582,-0.114,-0.063,0.136,0.716,0.18,0.093,0.214,-0.015,0.044,0.792,0.147,2.881,1.702,29,29020,29020
0.261,0.352,0.348,2196,-0.256,0.046,0.2,0.636,0.171,0.182,0.221,0.042,0.042,0.786,0.157,2.663,1.74,29,29060,29045
0.38,0.302,0.276,6729,-0.07,-0.027,0.084,0.5,0.225,0.253,0.125,0.039,0.104,0.733,0.15,1.792,1.547,29,29021,29021
0.252,0.311,0.413,2639,-0.185,0.035,0.159,0.521,0.186,0.27,0.134,0.011,0.032,0.711,0.234,3.478,1.755,29,29022,29022
0.176,0.245,0.533,2118,-0.243,-0.097,0.313,0.512,0.206,0.25,0.178,-0.023,0.031,0.761,0.196,3.052,2.201,29,29046,29059
0.118,0.143,0.218,1892,-0.266,-0.217,0.012,0.55,0.195,0.24,0.19,0.023,0.025,0.803,0.151,3.211,1.988,29,29045,29057
0.227,0.23,0.29,9091,-0.159,-0.091,0.053,0.488,0.19,0.284,0.156,0.061,0.041,0.778,0.152,2.925,1.887,29,29023,29023
0.187,0.376,0.339,11362,-0.175,-0.018,0.148,0.401,0.298,0.245,0.117,0.004,0.075,0.784,0.119,1.962,2.187,29,29024,29024
0.311,0.287,0.368,26860,-0.127,0.002,0.121,0.41,0.184,0.375,0.11,0.09,0.043,0.784,0.144,3.041,1.949,29,29025,29025
0.237,0.401,0.294,7223,-0.233,0.053,0.152,0.554,0.242,0.179,0.115,0.003,0.091,0.754,0.133,2.121,1.871,29,29026,29026
0.216,0.278,0.47,4019,-0.14,-0.085,0.219,0.365,0.271,0.321,0.111,0.036,0.061,0.758,0.168,2.137,1.841,29,29027,29027
0.189,0.386,0.366,8911,-0.189,0.082,0.177,0.407,0.24,0.259,0.104,0.021,0.074,0.756,0.134,2.081,1.849,29,29028,29028
0.188,0.373,0.352,4548,-0.321,0.012,0.259,0.556,0.266,0.141,0.142,-0.034,0.067,0.72,0.191,2.059,1.429,29,29029,29029
0.186,0.349,0.414,1383,-0.201,-0.015,0.211,0.544,0.223,0.201,0.178,0.004,0.035,0.778,0.166,2.942,1.752,29,29049,29060
0.197,0.247,0.442,2051,-0.109,-0.144,0.264,0.313,0.248,0.311,0.068,0.034,0.054,0.766,0.161,2.57,2.007,29,29047,29053
0.308,0.4,0.227,4983,-0.131,0.193,-0.102,0.524,0.107,0.352,0.273,0.118,0.034,0.712,0.232,2.494,1.103,29,29030,29030
0.367,0.372,0.144,1808,-0.121,0.243,-0.221,0.397,0.047,0.549,0.325,0.316,0.068,0.8,0.108,1.911,1.42,29,29054,29046
0.357,0.273,0.246,1192,-0.165,-0.018,0.085,0.57,0.125,0.296,0.248,0.134,0.032,0.714,0.218,2.808,0.916,29,29055,29047
0.25,0.368,0.309,10232,-0.227,0.159,0.044,0.409,0.126,0.441,0.159,0.155,0.134,0.744,0.087,1.677,2.231,29,29031,29031
0.221,0.248,0.3,4804,-0.124,-0.12,0.083,0.428,0.24,0.28,0.154,0.042,0.122,0.695,0.167,1.184,1.485,29,29032,29032
0.205,0.298,0.348,2313,-0.073,-0.122,0.133,0.216,0.331,0.333,-0.019,0.02,0.091,0.707,0.176,2.076,1.89,29,29053,29049
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29056,29051
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29033,29033
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29035,29035
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29036,29036
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29037,29037
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29038,29038
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29050,29052
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29039,29039
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29040,29040
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29057,29055
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29041,29041
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29042,29042
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29043,29043
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29059,29054
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29044,29044
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29048,29058
0.359,0.427,0.197,3870,0.139,-0.289,0.145,0.236,0.672,0.075,-0.061,-0.144,0.036,0.849,0.104,3.317,1.679,30,30001,30001
0.416,0.45,0.127,1704,-0.014,-0.054,0.062,0.429,0.5,0.07,0.017,-0.117,0.018,0.861,0.114,4.317,1.598,30,30002,30002
0.378,0.383,0.216,36160,0.049,-0.157,0.099,0.421,0.467,0.103,-0.005,-0.074,0.032,0.856,0.094,3.558,2.045,30,30003,30003
0.399,0.337,0.25,21019,0.053,-0.178,0.147,0.44,0.398,0.137,0.029,-0.053,0.038,0.789,0.163,3.335,1.386,30,30004,30004
0.506,0.39,0.094,2914,0.084,-0.09,0,0.43,0.467,0.101,0.043,0.013,0.029,0.92,0.045,3.096,1.535,30,30005,30005
0.152,0.461,0.367,7717,-0.125,-0.075,0.192,0.363,0.408,0.216,0.08,0.013,0.024,0.857,0.109,3.448,2.269,30,30006,30006
0.576,0.366,0.051,3615,0.415,-0.035,0.033,0.354,0.321,0.019,0.092,-0.094,0.009,0.955,0.028,4.871,2.228,30,30007,30007
0.346,0.448,0.184,46308,-0.185,0.071,0.101,0.556,0.318,0.114,0.115,-0.08,0.066,0.787,0.134,2.386,1.454,30,30008,30160
0.475,0.422,0.088,3731,0.162,-0.181,0.013,0.404,0.498,0.089,0.045,0.029,0.016,0.944,0.031,4.132,2.109,30,30009,30008
0.386,0.347,0.252,14531,-0.019,-0.117,0.128,0.418,0.403,0.172,0.066,-0.049,0.021,0.826,0.143,3.571,1.616,30,30010,30009
0.265,0.483,0.225,23029,0.084,-0.229,0.145,0.274,0.587,0.123,0.051,-0.057,0.024,0.9,0.063,3.121,2.331,30,30011,30010
0.448,0.42,0.108,25581,0.185,-0.26,0.073,0.329,0.591,0.058,-0.017,-0.077,0.058,0.891,0.04,2.755,2.152,30,30012,30011
0.509,0.356,0.116,4250,0.085,-0.151,0.052,0.567,0.372,0.056,0.085,-0.074,0.009,0.925,0.052,4.949,2.232,30,30013,30012
0.388,0.37,0.224,19506,0.023,-0.2,0.167,0.402,0.487,0.104,-0.012,-0.041,0.086,0.819,0.08,2.458,1.916,30,30014,30014
0.335,0.47,0.174,12696,-0.031,-0.095,0.112,0.292,0.591,0.112,-0.064,-0.063,0.097,0.796,0.096,2.307,1.763,30,30015,30013
0.393,0.325,0.232,15536,-0.023,-0.011,-0.004,0.532,0.287,0.174,0.137,-0.031,0.05,0.716,0.224,2.494,1.113,30,30016,30015
0.49,0.329,0.16,14339,0.263,-0.046,0.13,0.242,0.386,0.066,-0.039,-0.061,0.117,0.81,0.045,2.32,2.565,30,30017,30016
0.344,0.481,0.156,2449,0.139,-0.177,0.031,0.304,0.539,0.15,0.065,-0.05,0.01,0.926,0.053,4.144,2.486,30,30018,30017
0.382,0.54,0.075,947,0.088,-0.085,-0.005,0.571,0.244,0.185,0.178,0.165,0.006,0.969,0.02,4.988,2.088,30,30019,30018
0.444,0.34,0.211,2682,-0.027,-0.154,0.185,0.683,0.274,0.04,0.214,0.004,0.008,0.965,0.015,4.505,3.224,30,30020,30019
0.254,0.333,0.401,4484,-0.097,-0.051,0.142,0.381,0.273,0.342,0.127,0.027,0.015,0.817,0.158,3.778,1.896,30,30021,30020
0.376,0.394,0.214,11000,0.144,0.033,0.141,0.292,0.335,0.135,-0.001,0.039,0.218,0.73,0.041,1.305,2.403,30,30022,30021
0.299,0.444,0.227,9290,0.031,-0.215,0.163,0.339,0.57,0.084,0.01,-0.043,0.029,0.915,0.041,3.4,2.507,30,30023,30022
0.402,0.485,0.095,22136,-0.103,0.032,0.059,0.625,0.336,0.037,0.105,-0.101,0.054,0.85,0.086,2.688,1.452,30,30024,30023
0.543,0.396,0.054,7666,0.306,-0.125,0.035,0.433,0.375,0.03,0.108,-0.1,0.012,0.912,0.066,4.211,1.421,30,30025,30024
0.446,0.439,0.105,8904,0.107,-0.156,0.043,0.509,0.399,0.086,0.138,-0.002,0.025,0.932,0.036,3.241,2.065,30,30026,30025
0.29,0.319,0.357,9938,0.016,-0.23,0.204,0.352,0.444,0.171,0.027,-0.074,0.035,0.761,0.172,3.359,1.87,30,30027,30026
0.364,0.456,0.172,7229,-0.061,-0.041,0.099,0.407,0.497,0.091,0.083,-0.138,0.151,0.783,0.055,1.183,2.252,30,30028,30027
0.498,0.339,0.142,78834,0.041,-0.154,0.103,0.474,0.443,0.073,-0.041,-0.069,0.142,0.787,0.056,2.587,2.167,30,30029,30028
0.395,0.393,0.198,4932,0.199,-0.355,0.152,0.322,0.615,0.056,0.017,-0.121,0.02,0.949,0.021,3.652,2.724,30,30030,30029
0.176,0.397,0.37,15286,0,-0.096,0.06,0.245,0.413,0.32,-0.011,-0.022,0.071,0.718,0.189,2.327,1.793,30,30031,30030
0.401,0.401,0.183,8213,0.308,-0.003,0.129,0.21,0.417,0.128,0.012,-0.028,0.068,0.827,0.087,2.269,1.927,30,30032,30031
0.364,0.435,0.156,9558,-0.064,-0.06,0.095,0.442,0.443,0.103,0.065,-0.049,0.029,0.905,0.053,3.326,2.493,30,30033,30157
0.293,0.404,0.278,20216,-0.087,-0.024,0.094,0.496,0.306,0.191,0.136,-0.013,0.01,0.807,0.171,4.346,1.697,30,30034,30032
0.421,0.48,0.091,11380,0.006,-0.071,0.062,0.5,0.452,0.044,0.07,-0.091,0.133,0.822,0.037,1.698,2.276,30,30035,30033
0.283,0.454,0.243,11482,0.032,-0.205,0.17,0.218,0.604,0.149,-0.102,-0.072,0.113,0.781,0.091,2.078,2.036,30,30036,30034
0.454,0.467,0.072,5253,-0.039,-0.014,0.047,0.486,0.475,0.038,0.012,-0.001,0.293,0.687,0.017,0.932,2.245,30,30037,30035
0.437,0.329,0.22,3995,0.183,-0.337,0.147,0.243,0.641,0.112,-0.038,-0.093,0.009,0.879,0.103,4.834,1.99,30,30038,30036
0.353,0.437,0.156,3251,-0.101,0.041,0.011,0.595,0.252,0.15,0.191,0,0.006,0.921,0.066,4.544,2.286,30,30039,30037
0.311,0.383,0.275,40573,0.029,-0.185,0.157,0.287,0.554,0.132,-0.042,-0.076,0.087,0.761,0.135,2.259,1.643,30,30040,30038
0.137,0.454,0.394,141131,-0.314,0.135,0.189,0.498,0.321,0.168,0.095,-0.059,0.064,0.666,0.258,2.204,1.455,30,30041,30039
0.242,0.444,0.237,19886,-0.126,-0.091,0.152,0.576,0.305,0.112,0.135,-0.077,0.016,0.826,0.145,4.141,1.966,30,30042,30040
0.221,0.509,0.261,1120,-0.077,-0.104,0.176,0.348,0.452,0.195,0.088,0.064,0.005,0.924,0.066,4.677,1.797,30,30043,30041
0.307,0.513,0.173,2987,-0.173,0.057,0.109,0.555,0.345,0.099,0.115,-0.052,0.001,0.808,0.184,6.547,1.455,30,30044,30042
0.544,0.404,0.044,9040,0.322,0.031,0.022,0.413,0.307,0.023,0.071,-0.046,0.07,0.904,0.017,2.575,2.204,30,30045,30043
0.382,0.351,0.246,92758,0.049,-0.234,0.181,0.328,0.507,0.15,-0.064,-0.007,0.12,0.79,0.078,2.188,1.894,30,30046,30044
0.316,0.338,0.302,26761,0.06,-0.309,0.251,0.32,0.567,0.084,-0.057,-0.061,0.022,0.888,0.063,4.048,2.209,30,30047,30045
0.385,0.402,0.193,10194,0.066,-0.237,0.161,0.409,0.541,0.042,-0.023,-0.162,0.022,0.884,0.078,3.974,1.972,30,30208,30208
0.542,0.327,0.117,7201,0.345,-0.409,0.06,0.329,0.579,0.08,0.001,-0.13,0.026,0.883,0.079,3.751,1.991,30,30048,30046
0.351,0.463,0.167,18612,0.136,-0.231,0.092,0.263,0.64,0.087,-0.041,-0.034,0.042,0.869,0.078,2.898,1.405,30,30049,30047
0.129,0.408,0.446,49573,-0.168,-0.122,0.286,0.323,0.492,0.176,-0.007,-0.095,0.017,0.7,0.27,3.446,1.256,30,30050,30048
