"ife","edon","pan","pric","prdc","pna","asdc","efec","inegi"
28031,28,214,421,117,17,3,772,"28031"
28032,28,73973,52045,37559,3909,1708,169194,"28032"
28033,28,10856,12073,19027,1880,939,44775,"28033"
28034,28,1116,1981,564,219,38,3918,"28034"
28035,28,6607,8290,8141,832,149,24019,"28035"
28036,28,114,426,4,5,0,549,"28036"
28037,28,3319,4133,1777,330,36,9595,"28037"
28038,28,59278,47387,25261,5200,1757,138883,"28038"
28039,28,2344,5913,883,527,47,9714,"28039"
28040,28,11414,7258,4903,905,255,24735,"28040"
28041,28,40068,48754,23198,8678,1415,122113,"28041"
28042,28,611,1864,383,64,3,2925,"28042"
28043,28,6036,3924,919,160,36,11075,"28043"
29001,29,1225,820,1452,138,67,3702,"29001"
29002,29,2099,1234,1752,382,100,5567,"29002"
29003,29,11542,4831,12073,1683,1101,31230,"29005"
29004,29,780,516,834,83,31,2244,"29003"
29005,29,2983,1075,1648,258,85,6049,"29004"
29006,29,5145,4238,5734,564,421,16102,"29006"
29007,29,1567,662,1458,216,76,3979,"29007"
29008,29,1970,717,1622,130,76,4515,"29008"
29009,29,775,387,794,44,20,2020,"29009"
29010,29,10033,4769,8477,1114,521,24914,"29010"
29011,29,606,271,639,52,31,1599,"29011"
29012,29,1031,469,1150,100,36,2786,"29012"
29013,29,11924,4429,7730,978,564,25625,"29013"
29014,29,2151,603,1390,293,66,4503,"29014"
29015,29,4128,2303,3908,806,233,11378,"29015"
29016,29,969,369,1003,150,91,2582,"29016"
29017,29,795,457,1403,84,33,2772,"29017"
29018,29,3877,2390,4345,462,255,11329,"29018"
29019,29,2445,807,2009,483,110,5854,"29019"
29020,29,1484,476,773,68,37,2838,"29020"
29021,29,2469,1119,1884,182,118,5772,"29021"
29022,29,787,388,923,35,19,2152,"29022"
29023,29,3404,1262,2168,439,121,7394,"29023"
29024,29,2538,1797,3439,1212,209,9195,"29024"
29025,29,7764,4446,7434,777,483,20904,"29025"
29026,29,2375,1205,2012,166,86,5844,"29026"
29027,29,774,871,1541,138,40,3364,"29027"
29028,29,2269,1643,2728,266,138,7044,"29028"
29029,29,1427,796,1468,122,68,3881,"29029"
29030,29,1512,800,1633,143,72,4160,"29030"
29031,29,3564,1297,2984,332,200,8377,"29031"
29032,29,1597,731,1193,248,47,3816,"29032"
29033,29,13911,7397,10968,1830,787,34893,"29033"
29034,29,4483,2682,5337,414,218,13134,"29034"
29035,29,640,316,671,82,29,1738,"29035"
29036,29,2698,2084,2773,367,128,8050,"29036"
29037,29,889,622,1315,104,57,2987,"29037"
29038,29,1197,567,1848,137,91,3840,"29038"
29039,29,1881,1420,2934,292,221,6748,"29039"
29040,29,1369,582,1293,105,71,3420,"29040"
29041,29,2447,1929,3624,473,214,8687,"29041"
29042,29,1690,715,1861,313,109,4688,"29042"
29043,29,3129,1120,3365,286,229,8129,"29043"
29044,29,4485,2219,5723,814,319,13560,"29044"
29045,29,582,172,365,124,15,1258,"29057"
29046,29,439,291,653,60,30,1473,"29059"
29047,29,546,211,627,136,28,1548,"29053"
29048,29,723,496,1304,107,52,2682,"29058"
29049,29,413,205,394,24,9,1045,"29060"
29050,29,511,559,845,54,40,2009,"29052"
29051,29,1409,756,1323,116,49,3653,"29050"
29052,29,2272,868,1964,144,61,5309,"29048"
29053,29,537,309,578,267,32,1723,"29049"
29054,29,588,250,596,27,8,1469,"29046"
29055,29,417,141,303,20,12,893,"29047"
29056,29,376,314,385,170,22,1267,"29051"
29057,29,383,155,406,68,26,1038,"29055"
29058,29,992,328,816,122,21,2279,"29056"
29059,29,479,265,672,119,29,1564,"29054"
29060,29,774,366,614,49,21,1824,"29045"
30001,30,783,1216,588,146,33,2766,"30001"
30002,30,502,374,204,33,7,1120,"30002"
30003,30,11318,10336,8812,532,293,31291,"30003"
30004,30,6047,4752,4688,379,208,16074,"30004"
30005,30,704,1167,414,13,12,2310,"30005"
30006,30,1754,2025,2164,165,54,6162,"30006"
30007,30,979,1206,467,168,15,2835,"30007"
30008,30,10227,8154,15621,1365,367,35734,"30160"
30009,30,1120,1422,309,31,27,2909,"30008"
30010,30,3263,4167,3885,197,101,11613,"30009"
30011,30,4115,6753,4657,487,256,16268,"30010"
30012,30,7750,8014,2799,862,306,19731,"30011"
30013,30,1258,1331,724,37,21,3371,"30012"
30014,30,6353,5525,3744,296,122,16040,"30014"
30015,30,3333,3976,3147,147,76,10679,"30013"
30016,30,3716,4768,4051,177,102,12814,"30015"
30017,30,3969,3573,2846,596,149,11133,"30016"
30018,30,444,769,526,16,20,1775,"30017"
30019,30,321,235,172,0,0,728,"30018"
30020,30,770,741,215,6,6,1738,"30019"
30021,30,879,1016,1431,34,23,3383,"30020"
30022,30,3739,2533,2712,277,55,9316,"30021"
30023,30,2453,3128,1472,121,86,7260,"30022"
30024,30,7808,5797,2759,145,63,16572,"30023"
30025,30,1618,1423,893,165,38,4137,"30024"
30026,30,2153,2838,1116,210,52,6369,"30025"
30027,30,2039,2110,2312,361,187,7009,"30026"
30028,30,1250,2349,1968,28,38,5633,"30027"
30029,30,32359,19028,14407,1984,1042,68820,"30028"
30030,30,1298,1432,593,27,37,3387,"30029"
30031,30,3698,3605,5658,715,237,13913,"30030"
30032,30,2142,1836,1927,136,64,6105,"30031"
30033,30,2145,2610,2540,147,43,7485,"30157"
30034,30,3571,5221,7038,245,146,16221,"30032"
30035,30,3557,4057,1789,124,53,9580,"30033"
30036,30,3020,2660,4191,340,208,10419,"30034"
30037,30,2008,2112,434,29,21,4604,"30035"
30038,30,922,1280,866,101,20,3189,"30036"
30039,30,779,895,831,13,23,2541,"30037"
30040,30,9161,14869,7925,1410,652,34017,"30038"
30041,30,24395,43860,45284,2588,1272,117399,"30039"
30042,30,7368,3203,6205,357,110,17243,"30040"
30043,30,218,384,250,4,5,861,"30041"
30044,30,651,779,784,31,17,2262,"30042"
30045,30,2989,2335,501,354,20,6199,"30043"
30046,30,36214,26171,18302,2319,991,83997,"30044"
30047,30,8755,7988,6310,543,205,23801,"30045"
30048,30,2168,1930,1104,163,63,5428,"30046"
30049,30,4608,5950,1830,227,147,12762,"30047"
30050,30,7606,13376,18768,617,433,40800,"30048"
30051,30,3049,2174,2652,237,74,8186,"30049"
30052,30,2112,1256,1669,39,32,5108,"30050"
30053,30,1058,3106,3377,66,34,7641,"30051"
30054,30,1237,2098,1057,50,34,4476,"30052"
30055,30,3841,2946,2658,200,122,9767,"30053"
30056,30,1020,2684,1780,53,34,5571,"30054"
30057,30,1587,924,2488,52,23,5074,"30055"
30058,30,805,696,1013,25,15,2554,"30056"
30059,30,1802,1127,956,50,41,3976,"30057"
30060,30,4282,6698,7505,500,310,19295,"30058"
30061,30,1347,2518,2269,42,45,6221,"30059"
30062,30,1895,2032,1103,27,15,5072,"30060"
30063,30,7696,7650,6331,318,204,22199,"30061"
30064,30,1988,2581,1672,59,53,6353,"30062"
30065,30,2700,3120,356,14,16,6206,"30063"
30066,30,312,376,559,23,9,1279,"30064"
30067,30,7277,5715,5465,878,350,19685,"30065"
30068,30,1563,2909,4024,92,53,8641,"30066"
30069,30,1623,1556,1168,13,10,4370,"30067"
30070,30,9946,7094,5777,674,273,23764,"30068"
30071,30,1460,1747,6114,90,63,9474,"30069"
30072,30,2606,2297,1423,26,24,6376,"30070"
30073,30,6609,6583,2730,2509,240,18671,"30071"
30074,30,1230,2648,2425,180,65,6548,"30072"
30075,30,3798,5707,4747,147,117,14516,"30073"
30076,30,957,861,768,68,33,2687,"30074"
30077,30,2637,3173,995,87,31,6923,"30075"
30078,30,1874,1085,957,37,25,3978,"30076"
30079,30,6657,3971,2385,189,106,13308,"30077"
30080,30,2019,2880,481,22,27,5429,"30078"
30081,30,1505,1305,329,33,18,3190,"30079"
30082,30,2851,4974,6795,217,134,14971,"30083"
30083,30,2048,2115,2126,382,71,6742,"30080"
30084,30,939,1909,3238,47,26,6159,"30082"
30085,30,1451,1964,1051,125,86,4677,"30081"
30086,30,1038,1138,500,40,20,2736,"30084"
30087,30,9300,7169,6300,552,279,23600,"30085"
30088,30,3761,2873,2759,271,156,9820,"30086"
30089,30,40772,76710,60346,5759,3793,187380,"30087"
30090,30,265,607,1044,24,7,1947,"30088"
30091,30,3625,6303,6384,299,145,16756,"30089"
30092,30,1955,1443,468,124,23,4013,"30090"
30093,30,2381,3523,2817,97,78,8896,"30091"
30094,30,1381,2130,1281,172,72,5036,"30093"
30095,30,6503,5667,1049,51,48,13318,"30094"
30096,30,1682,2378,1782,70,56,5968,"30095"
30097,30,428,414,38,2,2,884,"30096"
30098,30,2516,2780,2321,263,63,7943,"30097"
30099,30,249,564,282,2,0,1097,"30098"
30100,30,1608,1525,1316,77,49,4575,"30099"
30101,30,3091,2791,2065,352,44,8343,"30100"
30102,30,2743,3675,3266,285,113,10082,"30101"
30103,30,12512,9898,9952,1411,240,34013,"30102"
30104,30,1029,899,1082,18,9,3037,"30103"
30105,30,1094,2473,2106,115,40,5828,"30104"
30106,30,6302,4167,3018,621,154,14262,"30105"
30107,30,425,369,560,19,8,1381,"30106"
30108,30,194,398,269,8,4,873,"30107"
30109,30,14078,22543,30909,783,472,68785,"30108"
30110,30,8146,6454,6441,1705,149,22895,"30109"
30111,30,767,1443,232,30,22,2494,"30110"
30112,30,884,2460,2952,54,43,6393,"30111"
30113,30,3460,2072,1921,310,86,7849,"30112"
30114,30,538,828,349,20,5,1740,"30113"
30115,30,814,1301,1575,111,16,3817,"30114"
30116,30,4459,7293,5475,401,181,17809,"30115"
30117,30,1732,1577,1870,72,45,5296,"30116"
30118,30,2790,4525,1264,82,73,8734,"30117"
30119,30,23513,18879,16253,2124,980,61749,"30118"
30120,30,578,985,725,38,15,2341,"30119"
30121,30,729,1693,2023,20,20,4485,"30120"
30122,30,4126,2812,749,86,28,7801,"30121"
30123,30,1823,2073,1697,64,42,5699,"30122"
30124,30,15250,11535,7327,539,288,34939,"30123"
30125,30,15720,13751,27065,918,550,58004,"30124"
30126,30,2311,3873,4709,399,92,11384,"30125"
30127,30,5146,3038,3781,415,83,12463,"30126"
30128,30,1343,3031,682,38,33,5127,"30127"
30129,30,5431,11509,2658,693,258,20549,"30128"
30130,30,2388,1925,1918,107,27,6365,"30129"
30131,30,6057,5600,3730,90,123,15600,"30130"
30132,30,29697,16734,29092,2070,644,78237,"30131"
30133,30,9324,4312,4695,512,195,19038,"30133"
30134,30,2418,2322,2475,346,78,7639,"30134"
30135,30,2952,2236,1309,148,52,6697,"30135"
30136,30,695,1069,636,48,32,2480,"30136"
30137,30,1625,2285,1306,227,175,5618,"30132"
30138,30,679,875,150,35,4,1743,"30137"
30139,30,5902,6907,5799,627,267,19502,"30138"
30140,30,564,780,1018,49,8,2419,"30139"
30141,30,359,437,133,2,1,932,"30140"
30142,30,11568,17745,20193,792,392,50690,"30141"
30143,30,4083,4445,2718,57,54,11357,"30142"
30144,30,2227,10368,8032,112,73,20812,"30143"
30145,30,3154,3832,3783,88,60,10917,"30144"
30146,30,1059,2003,1406,37,35,4540,"30145"
30147,30,665,498,156,77,10,1406,"30146"
30148,30,663,2715,3442,40,24,6884,"30147"
30149,30,4658,2917,2497,370,63,10505,"30148"
30150,30,2933,3894,3098,184,92,10201,"30149"
30151,30,1739,2570,351,18,13,4691,"30150"
30152,30,3113,3846,1953,277,69,9258,"30151"
30153,30,2607,1519,721,34,25,4906,"30152"
30154,30,679,776,1095,14,7,2571,"30153"
30155,30,2602,2132,501,17,17,5269,"30154"
30156,30,18218,12437,4583,344,161,35743,"30155"
30157,30,683,709,218,20,5,1635,"30156"
30158,30,1600,3161,5274,114,58,10207,"30158"
30159,30,1415,1908,1994,45,38,5400,"30159"
30160,30,3722,3813,5222,54,335,13146,"30161"
30161,30,909,1036,208,105,11,2269,"30162"
30162,30,776,823,395,6,6,2006,"30163"
30163,30,1526,2321,1989,153,88,6077,"30164"
30164,30,1544,890,661,115,22,3232,"30165"
30165,30,1142,1191,723,71,38,3165,"30166"
30166,30,1649,1971,1835,149,69,5673,"30167"
30167,30,1165,1802,968,102,31,4068,"30168"
30168,30,4124,2331,2064,84,48,8651,"30169"
30169,30,255,1408,1856,54,10,3583,"30170"
30170,30,912,598,222,67,12,1811,"30171"
30171,30,3113,2187,2310,60,30,7700,"30172"
30172,30,5766,6493,4978,165,151,17553,"30173"
30173,30,12790,8724,13511,957,314,36296,"30174"
30174,30,11671,7151,8342,828,241,28233,"30175"
30175,30,417,835,682,14,5,1953,"30176"
30176,30,880,1259,1202,69,32,3442,"30177"
30177,30,2386,1656,1975,124,49,6190,"30178"
30178,30,464,489,186,58,3,1200,"30179"
30179,30,755,1199,1880,60,26,3920,"30180"
30180,30,5213,4442,4213,360,119,14347,"30181"
30181,30,1238,1597,1010,180,99,4124,"30182"
30182,30,6179,4339,5151,618,210,16497,"30183"
30183,30,602,824,661,18,10,2115,"30184"
30184,30,710,655,485,27,16,1893,"30185"
30185,30,1196,893,477,50,42,2658,"30186"
30186,30,616,407,410,15,7,1455,"30187"
30187,30,2582,2128,644,289,27,5670,"30188"
30188,30,22133,12870,11830,2344,793,49970,"30189"
30189,30,267,465,307,5,4,1048,"30190"
30190,30,4316,3884,3616,550,170,12536,"30191"
30191,30,1935,2827,1871,122,55,6810,"30192"
30192,30,95329,62460,48123,6140,2779,214831,"30193"
30193,30,948,1318,521,126,26,2939,"30194"
30194,30,1966,4983,4105,378,138,11570,"30092"
30195,30,356,1003,439,8,7,1813,"30195"
30196,30,2350,2355,2273,142,93,7213,"30196"
30197,30,1168,1282,1739,120,17,4326,"30197"
30198,30,736,566,1377,22,14,2715,"30198"
30199,30,303,1751,1908,42,7,4011,"30199"
30200,30,2585,2132,750,226,34,5727,"30200"
30201,30,3584,4764,2157,977,110,11592,"30201"
30202,30,912,945,1816,22,40,3735,"30202"
30203,30,2147,1661,858,14,14,4694,"30203"
30204,30,5727,5106,5666,438,153,17090,"30207"
30205,30,1026,6046,6120,410,72,13674,"30206"
30206,30,2381,5629,11317,368,168,19863,"30204"
30207,30,1997,3148,2139,259,46,7589,"30205"
30208,30,3324,3138,2030,158,133,8783,"30208"
30209,30,3141,2963,1783,52,53,7992,"30210"
30210,30,684,2436,2010,101,31,5262,"30209"
30211,30,4848,3171,2856,273,66,11214,"30211"
30212,30,1286,1239,1300,11,18,3854,"30212"
31001,31,1755,872,209,26,13,2875,"31001"
31002,31,2361,3162,507,122,44,6196,"31002"
31003,31,1454,1670,382,99,22,3627,"31003"
31004,31,973,1363,199,76,22,2633,"31004"
31005,31,510,592,24,5,4,1135,"31005"
31006,31,1951,1897,207,100,15,4170,"31006"
31007,31,1207,960,370,43,16,2596,"31007"
31008,31,612,695,561,6,4,1878,"31008"
31009,31,1079,718,353,122,9,2281,"31009"
31010,31,457,461,23,2,4,947,"31010"
31011,31,678,1011,392,182,25,2288,"31011"
31012,31,850,834,38,9,3,1734,"31012"
31013,31,1750,1794,272,68,22,3906,"31013"
31014,31,399,392,18,0,1,810,"31014"
31015,31,884,927,149,49,8,2017,"31015"
31016,31,518,542,22,1,0,1083,"31016"
31017,31,1141,1106,33,4,1,2285,"31017"
31018,31,636,638,102,15,3,1394,"31018"
31019,31,6045,3555,1384,12,17,11013,"31019"
31020,31,759,904,63,26,5,1757,"31020"
31021,31,1491,1354,236,10,2,3093,"31021"
31022,31,1022,876,8,0,0,1906,"31022"
31023,31,770,1134,168,40,17,2129,"31023"
31024,31,623,465,129,6,8,1231,"31024"
31025,31,1140,868,133,10,9,2160,"31025"
31026,31,676,1070,126,46,6,1924,"31026"
31027,31,1467,1631,583,206,23,3910,"31027"
31028,31,499,577,120,17,2,1215,"31028"
31029,31,1208,1115,638,35,12,3008,"31029"
31030,31,763,855,54,9,2,1683,"31030"
31031,31,758,799,25,12,1,1595,"31031"
31032,31,3204,1900,654,27,21,5806,"31032"
31033,31,2715,3472,1645,370,68,8270,"31033"
31034,31,1225,970,250,34,15,2494,"31034"
31035,31,1421,937,148,36,6,2548,"31035"
31036,31,1346,1122,526,78,19,3091,"31036"
31037,31,989,774,94,22,8,1887,"31037"
31038,31,5903,3926,799,291,117,11036,"31038"
31039,31,710,823,82,28,12,1655,"31039"
31040,31,4173,5223,1284,259,92,11031,"31040"
31041,31,7733,8386,2225,584,246,19174,"31041"
31042,31,955,901,126,11,5,1998,"31042"
31043,31,537,696,61,0,0,1294,"31043"
31044,31,869,1193,241,55,15,2373,"31044"
31045,31,361,618,64,17,6,1066,"31045"
31046,31,611,626,73,1,5,1316,"31046"
31047,31,1024,962,133,24,5,2148,"31047"
31048,31,2487,3563,2421,194,63,8728,"31048"
31049,31,643,452,8,0,1,1104,"31049"
31050,31,168201,100803,45000,14521,5937,334462,"31050"
31051,31,690,799,79,30,6,1604,"31051"
31052,31,7198,5110,1351,430,163,14252,"31052"
31053,31,1531,1714,568,151,41,4005,"31053"
31054,31,553,654,80,96,3,1386,"31054"
31055,31,833,992,241,37,7,2110,"31055"
31056,31,3850,4167,972,286,57,9332,"31056"
31057,31,1918,1340,241,62,8,3569,"31057"
31058,31,2814,2951,1195,114,29,7103,"31058"
31059,31,7286,11298,2815,495,358,22252,"31059"
31060,31,129,239,183,0,1,552,"31060"
31061,31,813,625,152,11,3,1604,"31061"
31062,31,723,1202,110,66,14,2115,"31062"
31063,31,915,742,516,56,6,2235,"31063"
31064,31,397,423,45,25,1,891,"31064"
31065,31,671,350,24,8,2,1055,"31065"
31066,31,682,737,78,4,3,1504,"31066"
31067,31,1507,1554,214,79,23,3377,"31067"
31068,31,725,738,131,36,6,1636,"31068"
31069,31,1294,1270,114,7,7,2692,"31069"
31070,31,878,906,237,10,2,2033,"31070"
31071,31,356,330,102,5,4,797,"31071"
31072,31,192,428,408,15,4,1047,"31072"
31073,31,433,562,267,1,0,1263,"31073"
31074,31,855,792,126,30,8,1811,"31074"
31075,31,932,886,131,8,12,1969,"31075"
31076,31,2719,3074,412,135,36,6376,"31076"
31077,31,581,496,41,22,1,1141,"31077"
31078,31,980,888,145,31,7,2051,"31078"
31079,31,6048,6140,1595,322,81,14186,"31079"
31080,31,2109,1818,199,75,24,4225,"31080"
31081,31,725,656,50,0,2,1433,"31081"
31082,31,666,876,73,254,4,1873,"31082"
31083,31,301,398,101,9,3,812,"31083"
31084,31,1598,1837,110,23,13,3581,"31084"
31085,31,2132,2691,948,23,25,5819,"31085"
31086,31,333,468,220,15,2,1038,"31086"
31087,31,1046,570,193,58,10,1877,"31087"
31088,31,423,509,25,15,2,974,"31088"
31089,31,6116,5691,1739,373,97,14016,"31089"
31090,31,1341,1291,56,17,5,2710,"31090"
31091,31,1969,1790,751,39,23,4572,"31091"
31092,31,1070,1379,92,9,4,2554,"31092"
31093,31,3118,3187,1032,167,72,7576,"31093"
31094,31,454,611,816,4,2,1887,"31094"
31095,31,1320,856,305,52,19,2552,"31095"
31096,31,14134,9029,2765,330,132,26390,"31096"
31097,31,785,734,62,9,3,1593,"31097"
31098,31,1336,1842,1253,57,23,4511,"31098"
31099,31,695,557,35,1,0,1288,"31099"
31100,31,638,492,71,21,8,1230,"31100"
31101,31,8558,7147,1825,491,254,18275,"31101"
31102,31,10626,9218,5294,370,149,25657,"31102"
31103,31,544,554,72,18,7,1195,"31103"
31104,31,2287,2968,224,8,18,5505,"31104"
31105,31,355,710,167,23,7,1262,"31105"
31106,31,411,564,196,23,3,1197,"31106"
32001,32,904,566,976,113,26,2585,"32001"
32002,32,532,845,397,34,27,1835,"32002"
32003,32,516,201,527,27,14,1285,"32003"
32004,32,707,510,291,31,11,1550,"32004"
32005,32,3344,2253,3762,553,232,10144,"32005"
32006,32,844,548,1424,176,57,3049,"32006"
32007,32,1000,1990,1649,279,75,4993,"32007"
32008,32,763,1114,1121,96,38,3132,"32008"
32009,32,1563,1179,830,137,56,3765,"32009"
32010,32,16539,15274,33096,2590,1446,68945,"32010"
32011,32,362,337,423,41,17,1180,"32011"
32012,32,1122,484,864,62,25,2557,"32012"
32013,32,631,574,828,75,32,2140,"32013"
32014,32,3011,2006,2703,109,46,7875,"32014"
32015,32,252,202,335,26,6,821,"32015"
32016,32,1834,1830,2971,310,133,7078,"32016"
32017,32,12834,9761,16529,4155,1618,44897,"32017"
32018,32,684,539,639,54,36,1952,"32018"
32019,32,3848,1769,2780,434,167,8998,"32019"
32020,32,6962,4534,7075,1905,521,20997,"32020"
32021,32,298,534,735,43,11,1621,"32021"
32022,32,2880,1404,2033,187,144,6648,"32022"
32023,32,1735,1281,1810,373,164,5363,"32023"
32024,32,3724,2866,5030,888,400,12908,"32024"
32025,32,1033,1148,1715,152,76,4124,"32025"
32026,32,672,2332,2609,82,46,5741,"32026"
32027,32,54,549,423,8,6,1040,"32027"
32028,32,290,423,404,18,6,1141,"32028"
32029,32,2397,1056,2236,168,87,5944,"32029"
32030,32,467,202,143,10,3,825,"32030"
32031,32,1189,1718,879,125,46,3957,"32031"
32032,32,1458,942,1327,230,92,4049,"32032"
32033,32,844,579,580,53,32,2088,"32033"
32034,32,4724,2685,2683,666,215,10973,"32034"
32035,32,885,1708,2205,150,63,5011,"32035"
32036,32,3432,3836,3361,812,308,11749,"32036"
32037,32,1573,980,1642,151,59,4405,"32037"
32038,32,3517,12478,6727,267,207,23196,"32038"
32039,32,6230,7500,6052,814,548,21144,"32039"
32040,32,1740,2496,2756,164,77,7233,"32040"
32041,32,80,434,638,23,7,1182,"32041"
32042,32,6362,7284,6145,555,293,20639,"32042"
32043,32,203,121,193,20,11,548,"32043"
32044,32,2263,1646,1641,197,63,5810,"32044"
32045,32,688,1196,1704,83,19,3690,"32045"
32046,32,921,1212,1099,97,31,3360,"32046"
32047,32,1140,1046,1340,86,42,3654,"32047"
32048,32,2672,1935,3045,356,157,8165,"32048"
32049,32,3833,3721,4663,462,163,12842,"32049"
32050,32,904,732,1452,131,48,3267,"32050"
32051,32,3093,2499,5051,426,169,11238,"32051"
32052,32,834,2193,2989,286,118,6420,"32052"
32053,32,888,1402,1991,162,57,4500,"32053"
32054,32,865,1965,2926,134,56,5946,"32054"
32055,32,3833,3002,3097,735,187,10854,"32055"
32056,32,15873,13085,19136,4592,2023,54709,"32056"
32057,32,880,1599,2012,203,78,4772,"32057"
32058,NA,NA,NA,NA,NA,NA,NA,NA
