"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
29013,0.172,0.422,0.332,19248,-0.152,0.11,0.065,0.415,0.226,0.259,0.063,0.018,0.128,0.646,0.185,1.662,0.932,0,"29013"
29014,0.108,0.364,0.314,4329,-0.219,0.055,0.014,0.489,0.218,0.237,0.091,0.013,0.08,0.679,0.195,1.818,0.93,0,"29014"
29015,0.097,0.377,0.28,9270,-0.154,0.042,-0.052,0.403,0.24,0.261,0.089,0.037,0.092,0.661,0.187,1.691,1.039,0,"29015"
29016,0.177,0.317,0.408,1765,-0.072,0.051,-0.029,0.381,0.208,0.356,0.056,0.009,0.103,0.517,0.334,1.537,0.843,0,"29016"
29017,0.079,0.15,0.506,3002,-0.132,-0.149,0.061,0.303,0.274,0.382,0.03,-0.013,0.042,0.528,0.401,2.245,0.95,0,"29017"
29018,0.17,0.293,0.485,9256,-0.018,-0.07,0.093,0.296,0.322,0.302,0.034,-0.006,0.06,0.585,0.318,1.994,1,0,"29018"
29019,0.131,0.221,0.362,4634,-0.176,-0.066,0.056,0.396,0.248,0.242,0.041,0,0.103,0.614,0.201,1.913,1.12,0,"29019"
29020,0.154,0.389,0.199,2571,-0.291,0.115,-0.012,0.675,0.182,0.092,0.155,-0.03,0.094,0.653,0.205,1.689,0.846,0,"29020"
29021,0.181,0.43,0.173,5312,-0.199,0.128,-0.103,0.506,0.226,0.223,0.1,0.013,0.101,0.633,0.231,1.627,0.857,0,"29021"
29022,0.313,0.215,0.443,1671,0.061,-0.096,0.03,0.363,0.258,0.35,0.037,0.001,0.103,0.56,0.313,1.791,1.014,0,"29022"
29023,0.157,0.285,0.265,5983,-0.07,0.055,-0.025,0.35,0.178,0.22,0.097,0.016,0.072,0.638,0.221,1.934,0.992,0,"29023"
29024,0.121,0.277,0.312,7224,-0.066,-0.099,-0.027,0.32,0.305,0.267,0.079,0.006,0.073,0.604,0.262,1.486,0.872,0,"29024"
29025,0.139,0.33,0.493,16729,-0.172,0.043,0.125,0.388,0.232,0.342,0.056,0.027,0.116,0.608,0.247,1.461,0.819,0,"29025"
29026,0.213,0.302,0.418,4713,-0.024,-0.099,0.124,0.367,0.335,0.229,0.025,-0.009,0.112,0.649,0.203,1.677,0.981,0,"29026"
29027,0.118,0.303,0.347,2701,-0.098,0.025,-0.123,0.296,0.249,0.408,0.072,0.05,0.039,0.671,0.265,2.26,1.053,0,"29027"
29028,0.223,0.458,0.29,6288,0.034,0.072,-0.076,0.295,0.29,0.283,0.046,0.004,0.074,0.698,0.192,1.909,1.129,0,"29028"
29029,0.127,0.308,0.485,2862,-0.061,-0.065,0.133,0.396,0.321,0.198,0.074,-0.025,0.083,0.683,0.195,1.519,0.91,0,"29029"
29030,0.137,0.573,0.258,3678,-0.171,0.173,0.031,0.576,0.189,0.177,0.176,-0.028,0.045,0.693,0.231,1.996,0.957,0,"29030"
29031,0.191,0.407,0.351,5990,-0.059,0.039,0.042,0.409,0.216,0.304,0.088,0.026,0.096,0.664,0.193,1.781,0.949,0,"29031"
29032,0.183,0.216,0.241,3490,-0.038,-0.032,-0.059,0.379,0.184,0.199,0.141,0.011,0.067,0.662,0.212,1.692,0.954,0,"29032"
29033,0.188,0.234,0.479,27402,0.002,-0.153,0.137,0.319,0.31,0.284,0.043,0.027,0.113,0.618,0.214,1.486,0.895,0,"29033"
29034,0.123,0.485,0.349,12315,-0.115,0.022,0.119,0.41,0.301,0.233,0.092,-0.027,0.067,0.675,0.221,1.824,0.766,2006,"29034"
29035,0.134,0.518,0.306,1453,-0.191,0.22,0.061,0.502,0.181,0.21,0.136,0.012,0.083,0.679,0.191,1.692,0.987,0,"29035"
29036,0.113,0.225,0.551,5932,-0.046,-0.17,0.198,0.31,0.311,0.276,0.077,0.01,0.085,0.579,0.284,1.36,0.82,0,"29036"
29037,0.11,0.558,0.286,2043,-0.169,0.186,-0.025,0.441,0.224,0.287,0.131,0.038,0.053,0.7,0.227,1.716,0.837,0,"29037"
29038,0.203,0.38,0.347,3132,-0.031,0.022,0.069,0.366,0.257,0.274,0.074,-0.006,0.076,0.647,0.236,1.763,0.82,0,"29038"
29039,0.136,0.537,0.291,5084,-0.082,0.146,-0.008,0.379,0.266,0.27,0.099,-0.012,0.047,0.67,0.247,2.151,0.996,0,"29039"
29040,0.188,0.262,0.283,2685,-0.079,-0.065,-0.065,0.349,0.294,0.289,0.055,0.018,0.08,0.713,0.163,2.059,1.121,0,"29040"
29041,0.032,0.197,0.392,8612,-0.16,-0.058,-0.125,0.24,0.238,0.472,0.037,0.052,0.051,0.593,0.316,1.979,1.012,0,"29041"
29042,0.052,0.283,0.349,3698,-0.102,0.137,-0.321,0.184,0.165,0.614,0.017,0.132,0.133,0.613,0.207,1.583,0.949,0,"29042"
29043,0.235,0.351,0.349,6387,-0.003,-0.024,0.049,0.286,0.298,0.325,0.003,0.006,0.111,0.616,0.224,1.792,0.964,0,"29043"
29044,0.084,0.195,0.493,10576,-0.134,-0.024,-0.021,0.304,0.266,0.39,0.035,0.023,0.11,0.529,0.292,1.428,0.805,0,"29044"
29045,0.074,0.39,0.239,1437,-0.044,0.247,0.021,0.222,0.109,0.145,0.121,0.015,0.06,0.543,0.319,1.953,0.975,0,"29057"
29046,0.064,0.207,0.591,1424,-0.112,-0.038,0.058,0.349,0.233,0.348,0.088,-0.012,0.067,0.466,0.446,1.771,0.934,0,"29059"
29047,0.083,0.263,0.267,1624,-0.114,0.016,-0.175,0.262,0.199,0.295,0.067,0.026,0.094,0.546,0.308,1.747,0.987,0,"29053"
29048,0.101,0.228,0.347,2623,-0.108,-0.008,-0.153,0.374,0.203,0.354,0.123,0.01,0.061,0.489,0.417,1.831,0.914,0,"29058"
29049,0.222,0.369,0.368,1258,0.036,0.02,-0.046,0.331,0.285,0.314,0.068,0.017,0.095,0.605,0.276,1.73,1.022,0,"29060"
29050,0.21,0.461,0.3,1451,-0.011,0.101,-0.036,0.386,0.226,0.313,0.137,0.02,0.058,0.598,0.318,1.794,0.827,0,"29052"
29051,0.245,0.294,0.397,3417,0.03,-0.072,0.041,0.414,0.218,0.263,0.146,0.043,0.111,0.61,0.247,1.602,1.041,0,"29050"
29052,0.33,0.284,0.352,5549,0.07,-0.051,0.001,0.256,0.263,0.394,-0.032,0.03,0.203,0.509,0.255,1.483,0.989,0,"29048"
29053,0.085,0.257,0.363,1883,-0.12,-0.041,0.015,0.251,0.272,0.253,0.036,-0.007,0.113,0.519,0.303,1.636,1.013,0,"29049"
29054,0.137,0.553,0.259,1613,-0.23,0.181,0.115,0.654,0.116,0.183,0.231,0.058,0.096,0.675,0.199,1.438,0.752,0,"29046"
29055,0.16,0.547,0.269,983,-0.197,0.274,0.023,0.659,0.15,0.134,0.196,-0.016,0.079,0.645,0.238,1.852,0.905,0,"29047"
29056,0.129,0.22,0.181,1765,-0.034,-0.03,-0.133,0.176,0.134,0.148,0.131,0.037,0.07,0.574,0.277,1.336,0.808,0,"29051"
29057,0.112,0.448,0.155,1029,-0.155,0.124,-0.193,0.372,0.219,0.288,0.091,0.027,0.109,0.626,0.218,1.443,0.817,0,"29055"
29058,0.213,0.289,0.206,1868,0.008,-0.086,-0.139,0.393,0.288,0.213,0.037,-0.028,0.132,0.531,0.289,1.812,1.006,0,"29056"
29059,0.088,0.249,0.414,1339,-0.137,-0.005,-0.025,0.33,0.212,0.328,0.076,0.002,0.072,0.516,0.352,1.992,0.948,0,"29054"
29060,0.086,0.406,0.324,1431,-0.175,0.054,-0.024,0.475,0.251,0.235,0.107,0.01,0.078,0.565,0.319,1.701,0.599,0,"29045"
30001,0.335,0.332,0.248,1986,-0.024,-0.095,0.051,0.288,0.586,0.106,-0.029,-0.081,0.104,0.72,0.149,1.606,0.885,0,"30001"
30002,0.173,0.512,0.259,1284,-0.243,0.062,0.132,0.474,0.44,0.084,0.039,-0.056,0.073,0.775,0.137,2.208,1.162,0,"30002"
30003,0.063,0.674,0.211,27906,-0.315,0.291,-0.005,0.355,0.447,0.177,-0.026,-0.004,0.098,0.706,0.172,1.72,0.836,0,"30003"
30004,0.195,0.401,0.207,14169,-0.204,0.064,-0.043,0.367,0.41,0.197,-0.017,-0.019,0.089,0.706,0.179,1.99,1.068,0,"30004"
30005,0.086,0.802,0.081,2157,-0.42,0.412,-0.013,0.548,0.338,0.109,0.089,0.059,0.067,0.876,0.048,1.868,1.354,0,"30005"
30006,0.175,0.212,0.547,4584,0.023,-0.249,0.18,0.186,0.448,0.346,-0.016,0.042,0.055,0.726,0.2,2.073,1.09,0,"30006"
30007,0.523,0.264,0.071,2504,-0.053,-0.102,0.02,0.431,0.412,0.046,0.028,-0.007,0.043,0.889,0.048,2.571,1.32,0,"30007"
30008,0.423,0.393,0.126,38626,0.077,-0.055,-0.058,0.531,0.344,0.108,0.087,-0.072,0.068,0.743,0.162,2.257,1.081,0,"30160"
30009,0.301,0.57,0.101,2905,-0.174,0.148,0.013,0.458,0.433,0.094,0.048,0.038,0.041,0.893,0.053,2.713,1.198,0,"30008"
30010,0.104,0.499,0.325,9422,-0.282,0.152,0.073,0.459,0.356,0.173,0.066,-0.034,0.054,0.745,0.186,2.111,1.061,0,"30009"
30011,0.14,0.359,0.396,18101,-0.125,-0.124,0.171,0.284,0.52,0.164,0.044,-0.012,0.041,0.796,0.126,2.166,1.088,0,"30010"
30012,0.216,0.574,0.151,14986,-0.232,0.154,0.043,0.351,0.539,0.073,-0.018,-0.044,0.094,0.815,0.072,1.949,1.124,0,"30011"
30013,0.243,0.611,0.121,3026,-0.266,0.255,0.005,0.514,0.38,0.095,0.035,-0.008,0.069,0.829,0.089,2.044,1.248,0,"30012"
30014,0.297,0.397,0.232,14147,-0.091,0.027,0.008,0.381,0.457,0.149,-0.017,-0.013,0.127,0.724,0.124,1.744,1.077,0,"30014"
30015,0.392,0.397,0.171,9157,0.057,-0.073,-0.003,0.323,0.54,0.121,-0.027,-0.044,0.128,0.713,0.135,1.754,1.081,0,"30013"
30016,0.063,0.647,0.2,12237,-0.33,0.322,-0.032,0.524,0.259,0.173,0.111,-0.011,0.09,0.638,0.252,1.526,0.793,0,"30015"
30017,0.372,0.287,0.229,8341,-0.118,-0.042,0.069,0.396,0.371,0.105,0.013,-0.013,0.151,0.71,0.096,1.776,1.216,0,"30016"
30018,0.053,0.384,0.512,1846,-0.291,-0.097,0.356,0.343,0.515,0.123,0.05,-0.057,0.04,0.815,0.123,2.094,1.013,0,"30017"
30019,0.475,0.473,0.034,871,0.093,-0.067,-0.041,0.384,0.535,0.081,-0.01,-0.055,0.051,0.912,0.033,1.908,1.227,0,"30018"
30020,0.358,0.444,0.183,2307,-0.086,0.104,-0.028,0.708,0.226,0.063,0.186,0.027,0.027,0.916,0.048,2.671,1.332,0,"30019"
30021,0.224,0.234,0.486,4060,-0.03,-0.099,0.085,0.42,0.275,0.297,0.114,-0.003,0.039,0.68,0.263,2.214,0.837,0,"30020"
30022,0.267,0.346,0.169,5593,-0.109,-0.048,-0.045,0.311,0.348,0.232,-0.002,0.079,0.145,0.737,0.09,1.869,1.225,0,"30021"
30023,0.177,0.397,0.356,6279,-0.122,-0.047,0.129,0.286,0.53,0.162,-0.014,0.02,0.068,0.807,0.095,2.036,1.048,0,"30022"
30024,0.358,0.432,0.183,19986,-0.044,-0.053,0.088,0.531,0.411,0.048,0.046,-0.077,0.15,0.724,0.106,1.045,0.88,0,"30023"
30025,0.295,0.503,0.076,5492,-0.248,0.107,0.022,0.501,0.418,0.03,0.059,-0.095,0.054,0.841,0.081,2.04,0.968,0,"30024"
30026,0.297,0.53,0.136,6150,-0.149,0.091,0.031,0.578,0.347,0.069,0.127,-0.018,0.078,0.838,0.071,1.5,0.867,0,"30025"
30027,0.16,0.199,0.551,6290,-0.13,-0.12,0.194,0.283,0.403,0.287,-0.008,-0.005,0.101,0.563,0.287,1.466,0.632,0,"30026"
30028,0.233,0.414,0.329,6982,-0.131,-0.042,0.157,0.542,0.385,0.068,0.126,-0.119,0.092,0.772,0.12,1.845,1.041,0,"30027"
30029,0.542,0.251,0.159,61317,0.044,-0.088,0.017,0.411,0.452,0.118,-0.061,-0.018,0.173,0.701,0.098,2.148,1.131,0,"30028"
30030,0.223,0.626,0.125,3862,-0.172,0.233,-0.073,0.379,0.51,0.096,0.029,-0.047,0.095,0.832,0.058,1.307,0.953,0,"30029"
30031,0.12,0.324,0.486,10916,-0.056,-0.073,0.116,0.122,0.422,0.408,-0.095,0.011,0.109,0.558,0.295,1.38,0.736,0,"30030"
30032,0.297,0.347,0.21,5708,-0.104,-0.054,0.027,0.311,0.441,0.118,0.023,-0.054,0.079,0.733,0.142,1.903,0.998,0,"30031"
30033,0.136,0.373,0.375,5481,-0.228,-0.062,0.219,0.507,0.374,0.08,0.089,-0.059,0.053,0.81,0.111,2.35,1.201,0,"30157"
30034,0.115,0.58,0.253,16646,-0.178,0.176,-0.025,0.332,0.384,0.265,0.026,0.002,0.046,0.688,0.249,1.977,0.884,0,"30032"
30035,0.21,0.484,0.272,8791,-0.211,0.004,0.181,0.496,0.449,0.048,0.051,-0.071,0.096,0.815,0.077,2.122,1.159,0,"30033"
30036,0.283,0.349,0.29,7205,0,-0.105,0.047,0.23,0.569,0.177,-0.068,-0.045,0.139,0.689,0.143,1.619,1.169,0,"30034"
30037,0.282,0.338,0.359,4408,-0.172,-0.129,0.287,0.479,0.449,0.067,0.015,0.057,0.154,0.799,0.038,2.02,1.303,0,"30035"
30038,0.237,0.272,0.327,2013,-0.2,-0.057,0.107,0.413,0.439,0.137,0.049,-0.034,0.048,0.753,0.168,2.263,1.012,0,"30036"
30039,0.009,0.375,0.308,3044,-0.344,-0.062,0.152,0.647,0.244,0.084,0.177,-0.054,0.018,0.833,0.124,2.839,1.185,0,"30037"
30040,0.189,0.254,0.388,26768,-0.122,-0.129,0.113,0.242,0.5,0.222,-0.055,-0.007,0.13,0.636,0.192,1.451,0.837,0,"30038"
30041,0.118,0.245,0.488,90176,-0.019,-0.209,0.094,0.194,0.47,0.318,-0.057,-0.021,0.106,0.534,0.329,1.2,0.753,0,"30039"
30042,0.073,0.308,0.502,14875,-0.169,-0.136,0.265,0.358,0.46,0.125,0.009,-0.106,0.07,0.656,0.242,1.791,0.833,0,"30040"
30043,0.162,0.582,0.2,918,-0.059,0.073,-0.061,0.282,0.514,0.196,0.029,0.011,0.025,0.877,0.091,2.367,1.247,0,"30041"
30044,0.021,0.372,0.594,2431,-0.286,-0.141,0.421,0.42,0.465,0.112,0.03,-0.063,0.018,0.752,0.222,2.892,1.067,0,"30042"
30045,0.266,0.546,0.046,7223,-0.278,0.142,0.002,0.44,0.418,0.041,0.005,-0.004,0.092,0.853,0.031,2.105,1.267,0,"30043"
30046,0.303,0.339,0.225,67004,-0.079,-0.012,-0.021,0.327,0.469,0.181,-0.051,-0.007,0.189,0.654,0.126,1.289,0.873,0,"30044"
30047,0.095,0.621,0.244,18383,-0.221,0.283,-0.058,0.25,0.47,0.214,-0.065,0.039,0.078,0.787,0.107,2.127,1.221,0,"30045"
30048,0.229,0.31,0.351,4098,-0.313,-0.017,0.234,0.412,0.512,0.064,-0.001,-0.134,0.055,0.761,0.155,2.234,1.008,0,"30046"
30049,0.196,0.584,0.185,12988,-0.155,0.121,0.018,0.287,0.54,0.151,-0.015,0.037,0.122,0.779,0.079,1.297,0.815,0,"30047"
30050,0.117,0.499,0.339,30649,-0.012,0.091,-0.107,0.156,0.518,0.308,-0.081,-0.035,0.091,0.58,0.305,1.117,0.677,0,"30048"
30051,0.449,0.415,0.114,8251,0.041,0.049,-0.094,0.382,0.455,0.139,0.012,-0.053,0.044,0.753,0.186,2.537,1.046,0,"30049"
30052,0.195,0.537,0.191,5869,-0.213,0.062,0.081,0.589,0.37,0.037,0.085,-0.146,0.051,0.843,0.086,2.501,1.183,0,"30050"
30053,0.02,0.666,0.204,8468,-0.247,0.196,-0.046,0.504,0.411,0.081,0.137,-0.115,0.025,0.78,0.174,2.157,1.115,0,"30051"
30054,0.188,0.538,0.156,4400,-0.1,0.109,-0.113,0.318,0.498,0.17,0.009,-0.012,0.055,0.803,0.126,2.262,1.175,0,"30052"
30055,0.24,0.335,0.308,7216,-0.09,-0.087,0.076,0.309,0.52,0.151,-0.031,-0.019,0.098,0.752,0.129,1.759,0.951,0,"30053"
30056,0.047,0.8,0.094,5377,-0.236,0.273,-0.081,0.417,0.496,0.078,0.047,-0.06,0.05,0.846,0.091,1.9,1.244,0,"30054"
30057,0.108,0.463,0.4,5453,-0.123,0.073,0.037,0.409,0.254,0.317,0.096,0.055,0.042,0.811,0.131,2.043,1.224,0,"30055"
30058,0.061,0.414,0.513,2412,-0.334,0.073,0.263,0.56,0.289,0.143,0.1,0.024,0.022,0.87,0.088,2.892,1.231,0,"30056"
30059,0.208,0.416,0.342,4372,-0.329,0.083,0.22,0.63,0.305,0.06,0.097,-0.055,0.069,0.781,0.14,1.931,1.128,0,"30057"
30060,0.078,0.241,0.572,23183,-0.232,-0.198,0.337,0.383,0.387,0.219,0.061,-0.002,0.063,0.744,0.155,1.96,1.002,0,"30058"
30061,0.096,0.526,0.337,4455,-0.034,0.061,-0.059,0.222,0.477,0.29,0.003,0.037,0.038,0.735,0.215,2.01,1.1,0,"30059"
30062,0.406,0.508,0.073,4513,-0.026,0.043,-0.018,0.468,0.465,0.062,0.03,-0.047,0.076,0.825,0.087,2.424,1.204,0,"30060"
30063,0.105,0.366,0.494,15655,-0.189,-0.03,0.198,0.365,0.476,0.147,0.003,-0.048,0.087,0.636,0.246,1.381,0.693,0,"30061"
30064,0.319,0.421,0.209,5086,-0.017,-0.023,0.013,0.37,0.452,0.159,0.038,-0.014,0.063,0.752,0.165,1.961,0.969,0,"30062"
30065,0.316,0.445,0.228,6211,-0.111,-0.051,0.169,0.443,0.506,0.043,0.016,-0.004,0.14,0.816,0.031,1.724,1.125,0,"30063"
30066,0.108,0.429,0.377,1754,-0.363,0.086,0.203,0.516,0.325,0.148,0.067,-0.048,0.035,0.845,0.097,2.727,1.258,0,"30064"
30067,0.16,0.309,0.443,18031,-0.135,-0.078,0.157,0.302,0.449,0.221,-0.022,-0.012,0.091,0.632,0.246,1.562,0.744,0,"30065"
30068,0.06,0.408,0.385,8261,-0.25,-0.069,0.187,0.508,0.418,0.066,0.113,-0.138,0.039,0.753,0.181,1.968,0.915,0,"30066"
30069,0.167,0.399,0.186,5483,-0.244,-0.027,0.029,0.678,0.264,0.054,0.175,-0.096,0.028,0.834,0.115,2.644,1.032,0,"30067"
30070,0.304,0.307,0.272,20131,-0.095,-0.007,0.018,0.345,0.429,0.195,-0.038,-0.001,0.145,0.693,0.126,1.833,1.071,0,"30068"
30071,0.057,0.323,0.392,7597,-0.144,-0.148,0.101,0.208,0.489,0.258,-0.036,-0.051,0.042,0.73,0.194,2.461,1.093,0,"30069"
30072,0.092,0.467,0.427,5881,-0.405,0.111,0.287,0.548,0.335,0.109,0.046,-0.001,0.076,0.764,0.149,1.686,0.919,0,"30070"
30073,0.237,0.443,0.158,19575,-0.384,0.176,0.063,0.507,0.295,0.077,0.023,0.018,0.165,0.703,0.072,1.583,1.033,0,"30071"
30074,0.183,0.281,0.488,7286,-0.04,-0.287,0.292,0.246,0.58,0.161,0.029,-0.03,0.062,0.718,0.199,1.631,0.695,0,"30072"
30075,0.152,0.438,0.362,9775,-0.123,0.012,0.073,0.282,0.505,0.207,-0.032,-0.01,0.07,0.717,0.196,1.683,0.966,0,"30073"
30076,0.207,0.295,0.363,1642,-0.112,-0.113,0.117,0.324,0.466,0.19,0.006,-0.024,0.094,0.713,0.158,1.926,1.149,0,"30074"
30077,0.229,0.611,0.13,5404,-0.194,0.125,0.049,0.442,0.494,0.055,0.04,-0.053,0.056,0.867,0.065,2.04,1.129,0,"30075"
30078,0.13,0.258,0.368,4071,-0.265,-0.055,0.087,0.552,0.198,0.245,0.145,0.136,0.042,0.872,0.069,2.362,1.342,0,"30076"
30079,0.072,0.76,0.136,12980,-0.339,0.304,0.012,0.424,0.48,0.087,-0.018,-0.029,0.061,0.853,0.071,2.259,1.315,0,"30077"
30080,0.208,0.256,0.519,5819,-0.177,-0.177,0.466,0.514,0.388,0.017,0.088,-0.136,0.043,0.873,0.062,2.593,1.247,0,"30078"
30081,0.583,0.303,0.101,4267,0.066,-0.136,0.063,0.649,0.329,0.02,0.121,-0.146,0.056,0.845,0.087,2.145,0.878,0,"30079"
30082,0.066,0.52,0.394,21298,-0.208,0.071,0.128,0.358,0.428,0.207,0.08,-0.028,0.046,0.799,0.132,1.799,1.013,0,"30083"
30083,0.31,0.405,0.166,6872,-0.221,0.102,0.022,0.427,0.305,0.08,0.044,-0.055,0.11,0.719,0.131,1.69,0.999,0,"30080"
30084,0.04,0.279,0.653,3551,-0.089,-0.19,0.262,0.217,0.528,0.244,0.034,-0.054,0.024,0.606,0.351,2.066,0.863,0,"30082"
30085,0.273,0.213,0.458,5474,0.029,-0.233,0.171,0.18,0.452,0.338,-0.033,0.046,0.137,0.669,0.155,1.299,0.795,0,"30081"
30086,0.157,0.695,0.11,2688,-0.356,0.339,0.002,0.509,0.395,0.063,0.026,-0.018,0.076,0.817,0.084,2.17,1.122,0,"30084"
30087,0.238,0.402,0.276,18592,-0.09,0.043,-0.012,0.337,0.402,0.239,-0.012,0.046,0.151,0.678,0.145,1.357,0.927,0,"30085"
30088,0.158,0.691,0.11,12407,-0.208,0.292,-0.056,0.403,0.305,0.25,0.069,0.02,0.099,0.756,0.114,1.736,1.077,0,"30086"
30089,0.2,0.17,0.425,143912,-0.068,-0.092,0.001,0.24,0.397,0.32,-0.028,0.007,0.139,0.545,0.264,1.22,0.677,0,"30087"
30090,0.167,0.326,0.483,1453,-0.158,0.007,0.135,0.421,0.294,0.281,0.144,-0.022,0.031,0.577,0.385,1.943,0.919,0,"30088"
30091,0.251,0.353,0.347,11999,-0.063,-0.002,0.023,0.399,0.414,0.178,0.005,-0.039,0.068,0.667,0.242,1.946,1.07,0,"30089"
30092,0.266,0.546,0.138,3633,-0.233,0.146,0.047,0.404,0.457,0.122,-0.007,0.05,0.077,0.856,0.055,2.269,1.257,0,"30090"
30093,0.12,0.471,0.356,6218,-0.226,0.044,0.141,0.397,0.428,0.166,0.044,-0.036,0.041,0.704,0.239,2.161,0.974,0,"30091"
30094,0.198,0.4,0.346,4319,-0.093,-0.06,0.112,0.298,0.52,0.169,0.006,-0.007,0.076,0.759,0.146,1.751,1.055,0,"30093"
30095,0.12,0.711,0.125,11378,-0.282,0.208,0.035,0.399,0.525,0.073,-0.02,0.03,0.066,0.882,0.042,2.191,1.324,0,"30094"
30096,0.088,0.48,0.369,4843,-0.349,0.106,0.191,0.647,0.283,0.064,0.163,-0.096,0.037,0.71,0.24,1.836,0.727,0,"30095"
30097,0.343,0.303,0.349,773,-0.092,-0.15,0.245,0.636,0.346,0.011,0.107,-0.147,0.028,0.902,0.06,2.763,1.269,0,"30096"
30098,0.211,0.586,0.169,6613,-0.176,0.209,-0.031,0.432,0.343,0.19,0.032,0.024,0.074,0.778,0.129,2.17,1.203,0,"30097"
30099,0.226,0.355,0.394,1047,-0.036,-0.064,0.08,0.318,0.409,0.266,0.069,0.036,0.038,0.864,0.091,2.044,1.255,0,"30098"
30100,0.311,0.482,0.162,4604,-0.046,0.077,-0.057,0.273,0.476,0.228,0,0.025,0.081,0.751,0.147,2.161,1.134,0,"30099"
30101,0.296,0.224,0.174,6459,-0.227,-0.095,0.026,0.416,0.359,0.12,0.006,0.003,0.085,0.751,0.137,2.182,1.14,0,"30100"
30102,0.227,0.398,0.316,8389,0.057,-0.121,0.02,0.106,0.548,0.329,-0.1,0.022,0.103,0.679,0.192,1.459,0.663,0,"30101"
30103,0.182,0.319,0.38,32298,-0.142,-0.078,0.175,0.361,0.412,0.128,-0.017,-0.061,0.075,0.682,0.198,2.139,1.109,2006,"30102"
30104,0.101,0.565,0.237,3559,-0.302,0.135,0.078,0.458,0.435,0.105,0.027,-0.095,0.045,0.792,0.141,2.438,1.063,0,"30103"
30105,0.121,0.557,0.297,5697,0.017,0.103,-0.137,0.276,0.408,0.307,0.071,0.026,0.027,0.725,0.234,2.037,0.738,0,"30104"
30106,0.324,0.382,0.216,13870,-0.175,0.057,0.061,0.404,0.444,0.106,-0.023,-0.035,0.106,0.777,0.093,2.215,1.212,0,"30105"
30107,0.048,0.41,0.515,1367,-0.188,0.014,0.158,0.408,0.411,0.176,0.119,-0.067,0.031,0.743,0.206,1.91,1.096,0,"30106"
30108,0.057,0.435,0.463,1001,-0.221,-0.118,0.3,0.285,0.535,0.179,0.028,-0.026,0.022,0.867,0.1,2.447,1.167,0,"30107"
30109,0.109,0.338,0.509,50211,-0.073,-0.165,0.209,0.242,0.514,0.224,-0.003,-0.04,0.056,0.673,0.241,1.75,0.908,0,"30108"
30110,0.29,0.314,0.363,23780,-0.043,-0.113,0.157,0.513,0.335,0.103,0.077,-0.03,0.052,0.715,0.21,2.282,1.074,0,"30109"
30111,0.543,0.417,0.029,4509,0.09,-0.078,-0.016,0.675,0.299,0.022,0.179,-0.07,0.038,0.921,0.025,2.405,1.431,0,"30110"
30112,0.042,0.566,0.364,4467,-0.109,0.033,0.056,0.18,0.617,0.199,0.02,-0.044,0.033,0.74,0.208,1.665,1.076,0,"30111"
30113,0.219,0.359,0.348,5410,-0.125,-0.046,0.114,0.38,0.441,0.163,-0.02,-0.021,0.075,0.701,0.199,2.245,1.065,0,"30112"
30114,0.239,0.49,0.215,1719,-0.121,0.096,-0.019,0.323,0.409,0.256,0.025,0.083,0.087,0.799,0.102,1.503,0.973,0,"30113"
30115,0.275,0.48,0.21,4306,0.022,0.019,-0.031,0.387,0.421,0.153,0.063,-0.036,0.048,0.777,0.15,2.268,1.157,0,"30114"
30116,0.278,0.315,0.326,12905,0.025,-0.131,0.047,0.184,0.525,0.27,-0.067,0.006,0.091,0.692,0.185,1.933,1.114,0,"30115"
30117,0.277,0.433,0.255,3122,-0.064,0.059,-0.019,0.352,0.403,0.234,-0.022,0.03,0.085,0.736,0.156,2.155,1.149,0,"30116"
30118,0.214,0.341,0.242,7796,-0.099,-0.108,0.015,0.379,0.489,0.122,0.014,-0.027,0.125,0.708,0.147,1.044,0.862,0,"30117"
30119,0.324,0.284,0.317,41595,0.099,-0.241,0.087,0.143,0.605,0.229,-0.149,-0.028,0.245,0.546,0.166,0.867,0.667,0,"30118"
30120,0.115,0.606,0.246,1718,-0.174,0.197,-0.031,0.293,0.495,0.174,-0.002,-0.055,0.068,0.75,0.165,1.914,1.154,0,"30119"
30121,0.126,0.372,0.478,2636,-0.023,-0.049,0.055,0.258,0.437,0.299,0.019,-0.008,0.018,0.656,0.318,2.529,0.993,0,"30120"
30122,0.53,0.441,0.017,8542,-0.004,0.009,-0.01,0.609,0.378,0.01,0.057,-0.175,0.105,0.839,0.042,1.974,1.271,0,"30121"
30123,0.352,0.311,0.298,3629,0.084,-0.023,-0.093,0.42,0.343,0.232,0.063,0.011,0.041,0.663,0.282,2.266,0.975,0,"30122"
30124,0.143,0.68,0.098,31261,-0.219,0.195,-0.029,0.511,0.412,0.058,0.037,-0.073,0.084,0.794,0.095,2.044,1.146,0,"30123"
30125,0.041,0.215,0.42,52824,-0.197,-0.113,0.02,0.4,0.351,0.224,0.088,-0.054,0.054,0.631,0.268,1.689,0.72,0,"30124"
30126,0.271,0.187,0.428,10603,-0.13,-0.154,0.184,0.236,0.333,0.301,0.036,0.024,0.054,0.711,0.214,1.985,0.987,0,"30125"
