"ife","edon","pan","pri","prd","pt","pvem","conve","psn","pas","mp","plm","fc","pric","efec","dpanc","dpric","dprdc","inegi"
20286,20,7,8,4,7,0,197,0,1,0,7,1,0,232,0,0,0,"20288"
20287,20,131,189,8,6,13,2,0,1,0,0,0,0,350,0,0,0,"20289"
20288,20,2,140,143,1,5,0,1,0,0,0,1,0,293,0,0,0,"20290"
20289,20,263,366,81,41,51,10,8,9,6,1,3,0,839,0,0,0,"20291"
20290,20,32,348,16,16,13,5,0,0,2,0,0,0,432,0,0,0,"20292"
20291,20,316,411,124,15,129,164,4,16,15,8,8,0,1210,0,0,0,"20293"
20292,20,330,814,267,4,71,361,3,2,2,2,3,0,1859,0,0,0,"20294"
20293,20,682,843,154,9,159,78,2,6,9,2,11,0,1955,0,0,0,"20295"
20294,20,37,212,60,27,37,20,7,4,1,1,0,0,406,0,0,0,"20296"
20295,20,21,465,35,50,15,22,11,13,4,5,4,0,645,0,0,0,"20297"
20296,20,902,617,288,74,100,206,3,15,5,5,3,0,2218,0,0,0,"20298"
20297,20,17,70,5,1,2,11,0,1,1,2,0,0,110,0,0,0,"20299"
20298,20,4,1039,1004,6,16,4,1,3,3,0,1,0,2081,0,0,0,"20300"
20299,20,54,112,100,25,16,8,2,1,0,2,1,0,321,0,0,0,"20301"
20300,20,36,490,375,8,12,4,0,2,1,0,1,0,929,0,0,0,"20302"
20301,20,98,94,31,16,8,20,3,2,0,2,0,0,274,0,0,0,"20303"
20302,20,20,97,49,2,6,3,0,1,0,1,0,0,179,0,0,0,"20304"
20303,20,44,242,466,2,8,14,0,2,0,0,0,0,778,0,0,0,"20305"
20304,20,51,245,38,15,18,5,0,5,3,4,4,0,388,0,0,0,"20306"
20305,20,223,1400,959,7,51,29,0,3,3,0,0,0,2675,0,0,0,"20307"
20306,20,97,562,106,8,18,17,0,1,1,0,0,0,810,0,0,0,"20308"
20307,20,1347,1883,174,10,179,25,8,10,8,3,3,0,3650,0,0,0,"20309"
20308,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20310"
20309,20,3,89,10,5,1,0,0,0,1,0,0,0,109,0,0,0,"20311"
20310,20,218,600,249,45,56,30,3,10,3,2,3,0,1219,0,0,0,"20312"
20311,20,4,102,185,7,5,4,1,1,0,0,0,0,309,0,0,0,"20313"
20312,20,157,230,27,5,13,6,1,0,0,1,0,0,440,0,0,0,"20314"
20313,20,77,193,34,15,22,3,1,9,1,1,0,0,356,0,0,0,"20315"
20314,20,58,68,25,4,24,0,0,2,2,0,1,0,184,0,0,0,"20316"
20315,20,32,114,53,6,13,50,0,2,0,0,0,0,270,0,0,0,"20317"
20316,20,6066,3146,612,55,148,88,19,25,17,1,16,0,10193,0,0,0,"20318"
20317,20,57,112,22,21,31,7,4,5,3,5,3,0,270,0,0,0,"20319"
20318,20,7,103,44,9,13,2,1,2,0,11,0,0,192,0,0,0,"20320"
20319,20,44,211,21,5,3,0,0,2,0,0,0,0,286,0,0,0,"20321"
20320,20,2,192,22,1,4,3,1,1,4,1,1,0,232,0,0,0,"20322"
20321,20,24,228,6,16,9,5,0,0,0,0,0,0,288,0,0,0,"20323"
20322,20,938,3490,3235,109,261,68,9,18,21,15,12,0,8176,0,0,0,"20324"
20323,20,413,732,235,66,75,11,10,27,11,9,9,0,1598,0,0,0,"20325"
20324,20,89,767,75,19,13,5,3,5,7,0,5,0,988,0,0,0,"20326"
20325,20,551,1452,168,151,39,27,2,8,4,0,3,0,2405,0,0,0,"20327"
20326,20,33,125,33,15,10,3,1,0,0,0,0,0,220,0,0,0,"20328"
20327,20,41,210,133,13,10,7,0,6,1,0,0,0,421,0,0,0,"20329"
20328,20,83,615,198,20,28,9,1,1,4,0,0,0,959,0,0,0,"20330"
20329,20,60,124,65,9,12,10,0,1,1,2,0,0,284,0,0,0,"20331"
20330,20,24,45,37,6,6,11,1,2,0,0,0,0,132,0,0,0,"20332"
20331,20,134,207,171,13,40,20,0,2,3,1,1,0,592,0,0,0,"20333"
20332,20,1673,3627,4141,113,178,32,13,21,21,4,13,0,9836,0,0,0,"20334"
20333,20,139,331,34,28,23,50,3,12,12,5,3,0,640,0,0,0,"20337"
20334,20,93,401,134,17,41,25,5,2,7,6,6,0,737,0,0,0,"20339"
20335,20,89,339,232,14,52,1,0,3,1,10,1,0,742,0,0,0,"20340"
20336,20,7,144,6,3,3,7,1,0,0,0,0,0,171,0,0,0,"20335"
20337,20,62,512,11,7,9,18,3,2,4,2,0,0,630,0,0,0,"20336"
20338,20,6,61,12,1,6,2,0,1,0,0,0,0,89,0,0,0,"20341"
20339,20,34,183,18,8,19,28,0,1,0,3,1,0,295,0,0,0,"20342"
20340,20,98,210,25,8,22,28,0,1,1,2,1,0,396,0,0,0,"20343"
20341,20,159,439,8,12,27,5,0,3,2,1,1,0,657,0,0,0,"20344"
20342,20,72,318,551,20,31,7,2,4,0,0,1,0,1006,0,0,0,"20345"
20343,20,12,320,57,21,20,4,0,6,1,23,0,0,464,0,0,0,"20346"
20344,20,171,390,37,10,35,1,1,5,1,1,1,0,653,0,0,0,"20347"
20345,20,175,559,310,147,134,3,6,86,5,3,4,0,1432,0,0,0,"20348"
20346,20,71,255,39,7,11,11,0,2,3,2,2,0,403,0,0,0,"20349"
20347,20,963,1112,255,46,253,699,4,14,51,21,10,0,3428,0,0,0,"20350"
20348,20,183,253,33,24,43,2,7,11,1,2,0,0,559,0,0,0,"20351"
20349,20,19,376,50,6,16,3,1,5,2,0,2,0,480,0,0,0,"20352"
20350,20,59,319,65,23,21,5,1,15,1,1,0,0,510,0,0,0,"20534"
20351,20,63,147,25,16,11,6,4,5,2,0,0,0,279,0,0,0,"20535"
20352,20,44,132,3,0,2,1,0,0,0,0,0,0,182,0,0,0,"20536"
20353,20,92,217,10,6,26,2,0,4,0,0,0,0,357,0,0,0,"20353"
20354,20,23,122,5,5,3,2,2,0,0,1,0,0,163,0,0,0,"20354"
20355,20,5,77,29,3,7,8,0,1,1,1,0,0,132,0,0,0,"20355"
20356,20,57,98,17,4,34,27,0,0,1,0,1,0,239,0,0,0,"20356"
20357,20,32,260,13,3,11,2,0,2,1,0,3,0,327,0,0,0,"20357"
20358,20,72,215,242,19,32,9,6,2,2,4,1,0,604,0,0,0,"20358"
20359,20,47,184,49,20,3,3,1,9,1,0,2,0,319,0,0,0,"20359"
20360,20,57,299,147,32,42,10,20,2,4,4,5,0,622,0,0,0,"20360"
20361,20,56,117,6,21,17,2,4,3,4,0,1,0,231,0,0,0,"20361"
20362,20,117,121,6,9,5,4,0,0,3,4,0,0,269,0,0,0,"20362"
20363,20,112,446,35,8,44,71,1,5,2,4,1,0,729,0,0,0,"20363"
20364,20,1912,2191,745,23,39,11,4,11,13,3,4,0,4956,0,0,0,"20364"
20365,20,121,268,31,21,40,44,4,2,4,4,4,0,543,0,0,0,"20365"
20366,20,41,164,81,9,21,3,1,3,3,4,0,0,330,0,0,0,"20366"
20367,20,156,456,71,15,32,3,1,4,3,0,1,0,742,0,0,0,"20367"
20368,20,38,168,161,13,20,11,0,3,2,0,0,0,416,0,0,0,"20368"
20369,20,48,93,114,5,19,2,0,0,1,0,0,0,282,0,0,0,"20369"
20370,20,18,69,22,3,7,2,0,1,0,0,0,0,122,0,0,0,"20074"
20371,20,16,88,24,4,4,53,0,0,2,2,1,0,194,0,0,0,"20370"
20372,20,34,136,53,11,7,8,4,7,1,6,1,0,268,0,0,0,"20371"
20373,20,22,132,56,20,17,39,4,7,1,9,1,0,308,0,0,0,"20372"
20374,20,21,124,8,3,5,1,0,0,0,19,0,0,181,0,0,0,"20373"
20375,20,12,201,54,3,5,4,4,4,1,0,2,0,290,0,0,0,"20374"
20376,20,493,597,110,32,162,358,1,13,18,21,3,0,1808,0,0,0,"20375"
20377,20,4,90,45,2,2,0,0,0,0,0,0,0,143,0,0,0,"20376"
20378,20,62,1480,1045,38,25,8,6,6,9,3,0,0,2682,0,0,0,"20377"
20379,20,67,404,260,11,35,9,2,2,3,0,1,0,794,0,0,0,"20378"
20380,20,22,275,102,21,7,9,6,5,2,2,3,0,454,0,0,0,"20379"
20381,20,38,147,28,4,28,41,0,1,1,0,0,0,288,0,0,0,"20380"
20382,20,85,475,299,1,7,1,0,1,0,0,1,0,870,0,0,0,"20381"
20383,20,3,194,45,9,3,3,0,1,0,0,0,0,258,0,0,0,"20382"
20384,20,3,127,16,0,3,11,1,0,0,0,0,0,161,0,0,0,"20383"
20385,20,105,561,22,81,46,5,1,3,6,1,0,0,831,0,0,0,"20384"
20386,20,2701,3527,1328,131,899,1067,19,115,114,68,45,0,10014,0,0,0,"20385"
20387,20,1,53,20,2,2,3,0,0,2,0,0,0,83,0,0,0,"20386"
20388,20,30,398,520,1,36,9,1,4,2,2,2,0,1005,0,0,0,"20387"
20389,20,26,251,84,18,20,6,4,1,2,3,3,0,418,0,0,0,"20388"
20390,20,8,58,12,2,8,2,1,1,0,0,0,0,92,0,0,0,"20389"
20391,20,59,407,43,3,10,21,2,1,2,0,1,0,549,0,0,0,"20569"
20392,20,2759,3058,1189,164,828,1952,28,69,118,106,54,0,10325,0,0,0,"20390"
20393,20,183,179,6,14,8,1,6,11,2,0,0,0,410,0,0,0,"20391"
20394,20,40,441,657,25,31,8,6,11,2,6,2,0,1229,0,0,0,"20392"
20395,20,131,366,24,7,22,10,1,2,3,1,0,0,567,0,0,0,"20393"
20396,20,1,68,0,0,0,0,0,0,0,0,0,0,69,0,0,0,"20047"
20397,20,113,197,85,29,23,30,3,3,2,3,0,0,488,0,0,0,"20394"
20398,20,17,151,115,12,14,37,8,0,2,4,3,0,363,0,0,0,"20395"
20399,20,62,472,77,6,18,4,1,8,6,0,1,0,655,0,0,0,"20396"
20400,20,527,764,227,46,157,237,3,20,19,33,8,0,2041,0,0,0,"20399"
20401,20,32,233,305,2,17,0,1,1,0,1,3,0,595,0,0,0,"20400"
20402,20,76,50,27,6,16,3,1,0,2,0,0,0,181,0,0,0,"20404"
20403,20,64,208,152,24,45,3,0,1,0,46,0,0,543,0,0,0,"20405"
20404,20,189,2709,1713,67,52,100,8,24,9,7,19,0,4897,0,0,0,"20406"
20405,20,106,1157,87,33,34,3,2,1,4,3,1,0,1431,0,0,0,"20407"
20406,20,1888,1179,438,43,85,25,9,10,14,1,1,0,3693,0,0,0,"20401"
20407,20,82,182,49,6,2,3,1,1,1,0,1,0,328,0,0,0,"20402"
20408,20,92,118,17,5,39,19,0,0,1,1,0,0,292,0,0,0,"20403"
20409,20,4,85,16,2,2,13,1,0,1,0,0,0,124,0,0,0,"20408"
20410,20,480,683,190,34,158,329,3,6,25,16,5,0,1929,0,0,0,"20409"
20411,20,111,393,356,29,44,7,2,0,1,2,1,0,946,0,0,0,"20410"
20412,20,17,131,20,2,13,8,0,0,1,0,0,0,192,0,0,0,"20411"
20413,20,26,407,185,11,16,7,0,3,0,1,1,0,657,0,0,0,"20412"
20414,20,1714,2576,938,47,189,55,10,8,28,6,23,0,5594,0,0,0,"20413"
20415,20,334,1031,672,82,60,38,5,14,3,2,2,0,2243,0,0,0,"20414"
20416,20,192,602,375,8,18,4,0,2,4,0,0,0,1205,0,0,0,"20415"
20417,20,4,225,9,3,5,5,0,2,0,1,4,0,258,0,0,0,"20416"
20418,20,285,1136,191,35,73,359,3,12,4,16,22,0,2136,0,0,0,"20417"
20419,20,25,981,2078,9,8,10,0,1,3,1,0,0,3116,0,0,0,"20418"
20420,20,43,43,18,3,17,48,2,0,0,0,0,0,174,0,0,0,"20419"
20421,20,112,53,3,5,7,3,3,1,2,0,0,0,189,0,0,0,"20420"
20422,20,24,469,363,2,14,20,0,0,1,2,1,0,896,0,0,0,"20421"
20423,20,30,79,71,7,16,5,0,1,0,0,0,0,209,0,0,0,"20422"
20424,20,15,142,27,4,14,12,0,0,2,0,0,0,216,0,0,0,"20423"
20425,20,374,201,69,94,90,26,6,32,9,6,3,0,910,0,0,0,"20424"
20426,20,59,269,221,22,18,10,1,12,3,4,1,0,620,0,0,0,"20425"
20427,20,344,1718,380,57,70,173,0,13,10,0,3,0,2768,0,0,0,"20427"
20428,20,122,1438,220,58,37,45,13,30,9,51,9,0,2032,0,0,0,"20426"
20429,20,36,136,101,22,21,2,4,10,3,5,0,0,340,0,0,0,"20428"
20430,20,126,185,19,7,9,10,3,2,1,0,0,0,362,0,0,0,"20429"
20431,20,6,62,24,6,2,9,0,1,0,0,1,0,111,0,0,0,"20430"
20432,20,13,365,262,2,1,0,0,0,0,0,0,0,643,0,0,0,"20431"
20433,20,7,50,2,7,7,126,0,3,0,1,1,0,204,0,0,0,"20432"
20434,20,90,109,60,11,7,1,3,5,1,1,0,0,288,0,0,0,"20433"
20435,20,16,680,281,13,12,13,2,4,3,0,0,0,1024,0,0,0,"20434"
20436,20,44,136,21,31,24,23,6,11,5,1,1,0,303,0,0,0,"20435"
20437,20,2,125,167,4,2,0,0,1,0,0,0,0,301,0,0,0,"20436"
20438,20,197,258,99,58,61,32,6,14,13,5,4,0,747,0,0,0,"20437"
20439,20,14,188,89,10,13,5,2,3,0,1,2,0,327,0,0,0,"20438"
20440,20,717,1875,888,56,107,18,9,16,8,13,16,0,3723,0,0,0,"20439"
20441,20,12,151,103,4,3,2,0,1,0,2,0,0,278,0,0,0,"20440"
20442,20,188,824,558,202,1,2,0,0,3,0,0,0,1778,0,0,0,"20441"
20443,20,31,67,13,7,11,14,0,0,2,0,2,0,147,0,0,0,"20442"
20444,20,24,72,8,1,5,4,0,0,0,27,0,0,141,0,0,0,"20443"
20445,20,5,97,25,4,2,16,2,2,0,0,0,0,153,0,0,0,"20444"
20446,20,20,170,82,10,4,7,2,1,0,3,2,0,301,0,0,0,"20445"
20447,20,143,312,268,35,59,74,2,6,6,5,3,0,913,0,0,0,"20446"
20448,20,93,1023,1842,65,103,22,7,14,3,2,2,0,3176,0,0,0,"20447"
20449,20,28,75,33,7,3,3,0,1,1,1,0,0,152,0,0,0,"20448"
20450,20,166,320,170,32,46,3,0,11,4,3,1,0,756,0,0,0,"20449"
20451,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20450"
20452,20,30,167,92,37,19,17,6,9,3,7,2,0,389,0,0,0,"20451"
20453,20,180,306,80,35,84,16,10,5,3,1,0,0,720,0,0,0,"20452"
20454,20,32,422,338,34,13,13,1,1,1,0,1,0,856,0,0,0,"20453"
20455,20,14,129,23,16,4,15,0,2,2,2,1,0,208,0,0,0,"20454"
20456,20,208,271,12,0,9,0,0,0,0,0,2,0,502,0,0,0,"20455"
20457,20,143,290,8,1,9,1,2,0,0,0,0,0,454,0,0,0,"20456"
20458,20,35,253,28,17,11,264,1,4,3,9,0,0,625,0,0,0,"20457"
20459,20,77,797,389,11,55,2,1,2,5,167,1,0,1507,0,0,0,"20459"
20460,20,60,461,60,88,5,211,2,1,0,3,3,0,894,0,0,0,"20460"
20461,20,89,141,35,32,34,38,7,4,1,7,0,0,388,0,0,0,"20458"
20462,20,6,114,68,8,2,0,1,7,1,0,1,0,208,0,0,0,"20461"
20463,20,145,770,185,12,42,2,1,1,6,8,3,0,1175,0,0,0,"20462"
20464,20,41,97,46,3,6,18,0,1,0,0,0,0,212,0,0,0,"20463"
20465,20,27,24,26,28,2,2,0,1,0,5,0,0,115,0,0,0,"20464"
20466,20,21,267,26,4,2,0,0,1,0,0,0,0,321,0,0,0,"20465"
20467,20,67,745,915,43,39,19,3,21,2,1,3,0,1858,0,0,0,"20466"
20468,20,307,1908,2490,71,140,22,7,23,10,4,7,0,4989,0,0,0,"20467"
20469,20,539,1235,99,37,36,584,7,14,5,33,3,0,2592,0,0,0,"20468"
20470,20,329,2487,1571,1036,176,34,23,305,17,35,10,0,6023,0,0,0,"20469"
20471,20,91,650,230,124,32,6,1,4,3,2,0,0,1143,0,0,0,"20470"
20472,20,30,75,28,4,9,42,0,5,2,1,0,0,196,0,0,0,"20471"
20473,20,3,199,29,1,1,10,0,2,0,0,0,0,245,0,0,0,"20472"
20474,20,24,72,20,8,6,39,8,2,0,4,0,0,183,0,0,0,"20473"
20475,20,44,460,21,17,20,338,0,2,0,5,51,0,958,0,0,0,"20474"
20476,20,140,364,270,36,63,68,2,9,7,1,3,0,963,0,0,0,"20475"
20477,20,16,77,7,2,2,0,0,1,0,0,0,0,105,0,0,0,"20476"
20478,20,75,145,12,10,16,4,1,2,0,0,0,0,265,0,0,0,"20477"
20479,20,44,343,124,16,19,1,0,0,2,0,1,0,550,0,0,0,"20478"
20480,20,6,70,5,5,1,25,0,1,0,0,1,0,114,0,0,0,"20479"
20481,20,29,897,492,20,8,0,0,3,7,0,0,0,1456,0,0,0,"20066"
20482,20,9,56,45,8,5,11,1,1,0,6,0,0,142,0,0,0,"20480"
20483,20,59,170,165,22,11,69,2,9,5,42,1,0,555,0,0,0,"20481"
20484,20,1238,4598,1413,1653,285,126,56,110,11,9,10,0,9509,0,0,0,"20482"
20485,20,396,699,407,12,83,32,5,2,3,26,9,0,1674,0,0,0,"20483"
20486,20,130,633,194,8,29,1,1,3,3,1,0,0,1003,0,0,0,"20484"
20487,20,146,358,42,14,18,15,2,5,1,2,0,0,603,0,0,0,"20485"
20488,20,62,158,58,4,21,18,3,1,1,11,0,0,337,0,0,0,"20487"
20489,20,16,31,6,4,6,2,0,0,0,0,0,0,65,0,0,0,"20488"
20490,20,123,783,324,10,15,1,0,4,1,0,0,0,1261,0,0,0,"20489"
20491,20,14,802,6,17,4,5,2,3,2,1,4,0,860,0,0,0,"20490"
20492,20,84,354,89,20,14,18,0,5,1,0,0,0,585,0,0,0,"20491"
20493,20,108,339,252,47,30,29,7,10,5,3,5,0,835,0,0,0,"20492"
20494,20,56,50,28,3,3,6,1,1,0,1,2,0,151,0,0,0,"20493"
20495,20,81,658,242,65,39,40,27,29,7,9,2,0,1199,0,0,0,"20494"
20496,20,76,167,59,26,22,8,2,5,4,2,4,0,375,0,0,0,"20495"
20497,20,109,174,43,6,17,50,2,2,2,8,1,0,414,0,0,0,"20496"
20498,20,304,365,111,5,2,6,3,16,0,0,0,0,812,0,0,0,"20497"
20499,20,250,638,43,25,29,16,0,4,4,0,1,0,1010,0,0,0,"20498"
20500,20,98,149,97,5,24,8,0,2,0,4,1,0,388,0,0,0,"20499"
20501,20,74,1244,416,79,36,26,5,18,7,12,3,0,1920,0,0,0,"20500"
20502,20,15,61,140,6,7,0,1,1,0,1,0,0,232,0,0,0,"20501"
20503,20,134,311,42,36,32,19,3,12,3,0,2,0,594,0,0,0,"20502"
20504,20,67,59,28,6,8,6,1,0,2,0,0,0,177,0,0,0,"20503"
20505,20,22,86,12,13,13,105,0,0,0,1,0,0,252,0,0,0,"20506"
20506,20,165,374,233,6,7,1,0,0,1,0,0,0,787,0,0,0,"20507"
20507,20,13,287,159,1,13,6,0,0,1,0,0,0,480,0,0,0,"20508"
20508,20,39,238,204,8,7,6,1,5,0,0,1,0,509,0,0,0,"20509"
20509,20,689,1356,105,213,31,18,0,107,42,2,1,0,2564,0,0,0,"20505"
20510,20,19,174,20,8,3,11,1,1,0,5,0,0,242,0,0,0,"20510"
20511,20,83,569,80,14,13,38,4,2,1,2,0,0,806,0,0,0,"20511"
20512,20,43,123,5,15,10,1,0,2,0,0,0,0,199,0,0,0,"20512"
20513,20,45,1096,980,181,2,1,0,1,0,1,3,0,2310,0,0,0,"20513"
20514,20,4,185,6,4,2,4,0,2,2,0,1,0,210,0,0,0,"20514"
20515,20,1821,5924,2517,315,669,2040,18,74,41,261,22,0,13702,0,0,0,"20515"
20516,20,2,16,4,0,0,0,0,0,1,0,0,0,23,0,0,0,"20516"
20517,20,55,300,26,26,24,42,6,10,3,2,1,0,495,0,0,0,"20517"
20518,20,5,40,7,0,2,7,0,0,0,0,0,0,61,0,0,0,"20518"
20519,20,192,221,28,4,31,35,3,7,0,0,0,0,521,0,0,0,"20519"
20520,20,93,396,696,28,43,1,1,1,3,6,2,0,1270,0,0,0,"20520"
20521,20,9,100,8,4,2,2,0,0,0,0,0,0,125,0,0,0,"20521"
20522,20,10,119,9,5,7,3,2,31,0,0,0,0,186,0,0,0,"20522"
20523,20,97,175,72,12,33,9,1,3,1,3,3,0,409,0,0,0,"20523"
20524,20,2,333,3,1,3,0,0,0,1,0,0,0,343,0,0,0,"20524"
20525,20,111,1400,469,421,37,24,0,3,10,2,0,0,2477,0,0,0,"20525"
20526,20,268,464,69,19,17,4,0,3,1,3,0,0,848,0,0,0,"20530"
20527,20,23,120,27,0,15,17,0,0,1,0,1,0,204,0,0,0,"20531"
20528,20,87,176,153,44,29,27,5,14,2,1,3,0,541,0,0,0,"20532"
20529,20,140,66,18,9,21,4,3,1,0,1,0,0,263,0,0,0,"20533"
20530,20,609,1340,690,40,29,10,9,13,46,4,4,0,2794,0,0,0,"20526"
20531,20,20,104,38,29,11,10,0,1,0,0,1,0,214,0,0,0,"20527"
20532,20,12,268,82,23,11,1,1,3,1,0,1,0,403,0,0,0,"20528"
20533,20,3,209,10,1,5,0,0,2,0,0,1,0,231,0,0,0,"20529"
20534,20,144,1041,657,37,42,7,4,9,2,1,4,0,1948,0,0,0,"20537"
20535,20,44,91,6,4,15,0,0,0,0,0,0,0,160,0,0,0,"20538"
20536,20,623,1142,369,80,87,69,9,16,7,6,3,0,2411,0,0,0,"20277"
20537,20,99,296,181,6,110,65,1,2,3,0,3,0,766,0,0,0,"20539"
20538,20,48,126,20,4,20,2,0,1,3,0,1,0,225,0,0,0,"20542"
20539,20,304,709,464,20,78,17,2,3,4,14,6,0,1621,0,0,0,"20540"
20540,20,214,390,132,72,61,81,7,22,8,11,3,0,1001,0,0,0,"20031"
20541,20,7,163,100,6,2,10,0,1,0,1,0,0,290,0,0,0,"20541"
20542,20,150,268,292,23,14,2,1,8,2,2,1,0,763,0,0,0,"20543"
20543,20,87,280,95,10,17,5,2,3,4,5,0,0,508,0,0,0,"20486"
20544,20,72,261,45,12,23,3,0,3,3,0,0,0,422,0,0,0,"20544"
20545,20,143,879,1153,31,58,365,23,2,11,13,7,0,2685,0,0,0,"20545"
20546,20,402,213,86,18,151,75,6,3,3,3,3,0,963,0,0,0,"20546"
20547,20,19,32,170,8,12,0,1,5,0,0,0,0,247,0,0,0,"20547"
20548,20,151,135,37,6,15,3,2,0,1,5,4,0,359,0,0,0,"20548"
20549,20,379,1083,665,49,72,9,5,11,8,10,5,0,2296,0,0,0,"20549"
20550,20,438,958,333,27,347,297,7,9,7,9,6,0,2438,0,0,0,"20551"
20551,20,19,41,38,2,1,2,0,0,1,2,0,0,106,0,0,0,"20552"
20552,20,457,293,56,16,85,142,1,4,10,12,7,0,1083,0,0,0,"20553"
20553,20,258,2534,2912,120,161,618,42,43,31,140,20,0,6879,0,0,0,"20397"
20554,20,98,387,42,40,39,136,2,7,2,4,0,0,757,0,0,0,"20554"
20555,20,126,261,133,6,18,7,1,2,2,0,2,0,558,0,0,0,"20555"
20556,20,12,32,15,2,4,0,0,2,0,4,0,0,71,0,0,0,"20556"
20557,20,135,1539,1333,143,74,62,2,74,102,9,4,0,3477,0,0,0,"20557"
20558,20,4,325,241,4,3,3,0,0,1,0,0,0,581,0,0,0,"20558"
20559,20,43,130,23,5,11,46,1,0,1,1,0,0,261,0,0,0,"20247"
20560,20,308,721,391,20,203,120,2,7,14,21,5,0,1812,0,0,0,"20338"
20561,20,267,556,89,42,78,98,1,11,10,8,4,0,1164,0,0,0,"20560"
20562,20,17,91,23,0,6,25,0,0,1,1,0,0,164,0,0,0,"20038"
20563,20,346,125,119,13,13,6,2,2,3,1,1,0,631,0,0,0,"20561"
20564,20,46,355,19,9,22,3,0,6,1,1,3,0,465,0,0,0,"20563"
20565,20,34,174,79,5,2,3,0,4,0,0,0,0,301,0,0,0,"20564"
20566,20,951,1785,874,40,156,162,7,23,15,10,10,0,4033,0,0,0,"20565"
20567,20,76,387,89,43,16,5,4,9,1,0,1,0,631,0,0,0,"20566"
20568,20,165,433,41,6,22,2,0,3,4,1,1,0,678,0,0,0,"20567"
20569,20,27,205,58,8,8,0,1,3,1,1,0,0,312,0,0,0,"20568"
20570,20,657,1912,1552,38,219,189,37,33,23,8,46,0,4714,0,0,0,"20570"
21001,21,2349,4175,580,148,342,31,3,7,14,2,1,0,7652,0,0,0,"21001"
21002,21,774,1344,93,22,68,171,0,7,0,6,3,0,2488,0,0,0,"21002"
21003,21,2462,3602,532,50,287,198,11,30,16,14,11,0,7213,0,0,0,"21003"
21004,21,1636,3284,534,42,288,133,4,16,14,8,13,0,5972,0,0,0,"21004"
21005,21,46,588,34,14,16,1,0,3,1,1,0,0,704,0,0,0,"21005"
21006,21,579,1483,710,12,22,4,1,5,2,1,5,0,2824,0,0,0,"21006"
21007,21,205,474,45,8,36,6,3,3,4,0,4,0,788,0,0,0,"21007"
21008,21,306,712,138,33,72,56,4,4,2,6,2,0,1335,0,0,0,"21008"
21009,21,23,184,108,4,6,97,0,0,0,2,1,0,425,0,0,0,"21009"
21010,21,1809,6531,419,67,205,88,11,47,23,8,42,0,9250,0,0,0,"21010"
21011,21,91,198,8,4,19,1,0,0,0,2,0,0,323,0,0,0,"21011"
21012,21,533,1228,14,4,20,3,0,2,6,2,3,0,1815,0,0,0,"21012"
21013,21,554,1103,444,5,174,51,0,1,0,3,0,0,2335,0,0,0,"21013"
21014,21,180,603,485,10,15,10,1,1,3,1,1,0,1310,0,0,0,"21014"
21015,21,4268,4245,552,98,983,177,11,9,35,19,97,0,10494,0,0,0,"21015"
21016,21,427,1157,77,35,143,29,1,10,11,6,4,0,1900,0,0,0,"21016"
21017,21,1009,2537,94,310,74,50,6,3,12,15,11,0,4121,0,0,0,"21017"
21018,21,291,563,50,5,44,3,0,2,0,1,0,0,959,0,0,0,"21018"
21019,21,13639,11280,1364,212,1636,1534,47,83,93,97,73,0,30058,0,0,0,"21019"
21020,21,190,486,150,12,29,5,0,0,2,1,1,0,876,0,0,0,"21020"
21021,21,42,306,30,2,14,6,0,2,0,0,1,0,403,0,0,0,"21021"
21022,21,733,1677,445,19,36,18,2,3,2,2,2,0,2939,0,0,0,"21022"
21023,21,62,1113,788,7,20,0,0,1,0,0,0,0,1991,0,0,0,"21023"
21024,21,111,159,21,3,7,1,1,1,0,0,0,0,304,0,0,0,"21024"
21025,21,608,1010,51,22,50,33,1,5,4,1,2,0,1787,0,0,0,"21025"
21026,21,510,1625,145,16,147,16,5,4,4,7,5,0,2484,0,0,0,"21026"
21027,21,492,1046,21,15,21,14,0,7,0,2,1,0,1619,0,0,0,"21027"
21028,21,414,410,11,2,6,0,1,2,2,0,0,0,848,0,0,0,"21028"
21029,21,261,3797,59,31,111,24,5,10,12,2,6,0,4318,0,0,0,"21099"
21030,21,56,615,400,5,20,2,3,3,5,0,0,0,1109,0,0,0,"21029"
21031,21,206,142,3,3,1,0,2,1,1,0,1,0,360,0,0,0,"21030"
21032,21,103,412,93,5,46,3,0,2,2,3,11,0,680,0,0,0,"21031"
21033,21,58,221,11,13,18,1,1,1,0,0,1,0,325,0,0,0,"21032"
21034,21,219,465,42,2,21,2,0,2,0,0,0,0,753,0,0,0,"21033"
21035,21,1164,1395,460,22,286,159,0,2,7,4,5,0,3504,0,0,0,"21034"
21036,21,831,2051,309,30,126,122,3,10,11,3,8,0,3504,0,0,0,"21035"
21037,21,333,1266,157,17,30,25,5,13,10,0,3,0,1859,0,0,0,"21036"
21038,21,156,405,114,1,14,3,0,0,2,0,1,0,696,0,0,0,"21037"
21039,21,226,352,135,4,127,1,0,1,2,1,1,0,850,0,0,0,"21038"
21040,21,408,1333,106,32,56,16,3,5,8,2,4,0,1973,0,0,0,"21039"
21041,21,287,650,33,254,45,3,2,0,2,0,0,0,1276,0,0,0,"21040"
